-30,-14,-91,118,67,88,18,91,29,50,-9,93,101,126,-75,-17,-75,-28,73,68,-8,10,-29,10,39,18,116,-78,-107,72,-30,29,-73,121,78,68,-41,-77,17,-76,108,-16,11,28,-1,-19,19,-94,-54,69,-13,-9,-58,-101,-24,-103,26,-21,-64,-107,42,-14,-47,-17,-89,-110,-11,88,26,111,-45,91,-49,38,-20,-76,-82,-128,-105,12,-37,-102,23,-74,-102,-118,-28,89,82,93,-19,62,-68,-36,-88,-62,-20,-110,116,-18,5,-127,-115,70,-98,25,-79,-78,9,87,-116,-5,123,-24,108,126,2,-100,-21,-22,-104,42,-51,116,62,-13,-100,80,-91,28,48,-49,-76,-48,-109,-66,-74,83,95,-44,56,-116,120,112,-67,72,-44,56,-105,18,-17,-62,43,-76,-22,-65,-96,-83,90,81,35,-83,63,-19,120,118,-15,13,-109,69,-94,-25,46,-108,112,-93,-102,73,114,54,47,-91,15,-25,-109,0,73,4,-3,33,-68,-22,41,74,-127,26,-36,112,3,-73,-64,-87,-111,-19,-70,-76,33,-69,-20,-4,3,-32,-35,25,74,-117,-5,109,-35,-87,52,-21,-6,-45,90,-20,46,-9,-87,113,-110,90,-115,25,101,112,-8,-60,32,-93,-36,50,114,-69,-23,-7,95,100,-54,-61,34,108,70,17,-115,66
-86,-76,-107,-43,102,-7,95,72,10,-121,119,-28,1,13,-98,123,65,-27,-20,-74,34,49,48,89,115,-1,-94,-19,44,24,18,-65,-85,54,-101,-71,111,-121,121,20,4,69,91,47,114,30,121,-26,-36,74,-12,47,95,-10,-55,-91,123,-100,-124,-42,-13,-18,24,2,53,-39,5,36,117,-65,-70,40,-63,111,10,-95,95,75,-106,113,29,-17,4,111,106,103,-47,22,47,68,84,-48,86,42,-116,91,9,26,-66,119,24,-119,28,-4,-59,74,109,125,31,118,64,111,100,-19,-62,11,6,-99,32,-13,36,98,-69,-3,-109,-125,-112,-41,-5,25,-91,11,-34,-116,-44,19,42,110,108,27,90,-40,48,-64,18,9,35,19,-48,123,-106,125,121,37,71,-110,87,15,37,4,115,51,1,-57,-14,-124,121,-91,-87,-78,-39,46,27,2,-44,-64,52,105,5,-29,-66,50,-111,-98,-117,62,-1,-89,5,-88,21,-33,-66,74,86,71,-12,82,10,12,120,117,-33,-112,82,50,-52,-107,20,-122,-126,17,-1,-100,26,43,67,-119,-90,40,38,-78,91,15,21,-107,-87,-115,-24,57,7,31,-89,40,120,61,17,-63,-8,8,55,58,-40,-9,117,111,83,50,39,-66,100,106,-69,42,-33,13
79,-94,-82,40,-5,-46,47,114,52,-60,47,-18,-63,-98,20,-39,81,122,-66,1,30,41,13,58,37,87,63,-72,62,104,12,83,4,84,116,50,-94,85,-92,-95,95,75,35,-23,6,57,-49,74,-10,-126,95,-54,-26,-12,99,82,10,-20,-116,15,15,32,69,65,111,19,9,-64,-100,-2,-20,-70,68,-56,-10,-24,-27,57,-52,-60,-47,-102,35,-94,43,-67,119,-116,-30,-58,-8,-24,79,7,-37,88,-27,34,81,-57,70,104,69,102,-54,46,-68,27,90,-78,-74,-84,33,-77,111,-8,71,115,77,-30,-12,-93,31,-38,-95,62,104,93,106,117,22,-102,-77,-31,60,115,-59,-124,-56,49,-76,-103,60,109,105,93,-17,-64,-74,-72,-105,87,-65,-84,-13,-21,63,-62,-60,-82,-22,-82,34,-49,89,42,-4,-84,-117,91,61,98,-86,-78,126,-10,64,102,71,-51,-77,121,-106,12,-20,-8,88,-65,117,-22,113,-80,-117,35,89,46,-49,-128,0,-26,98,-123,-18,83,62,-101,-81,46,-91,126,-83,35,41,-42,-122,38,-11,44,57,-25,-124,-55,25,-115,86,66,59,106,-42,-22,17,122,31,-10,-30,-97,-7,81,-101,95,-35,-78,94,117,121,-106,120,8,-82,-73,19,-61,93,-74,16,-71
51,102,43,-75,-127,-20,50,102,-39,-117,-115,-53,-105,58,126,40,-86,-14,-29,19,-111,112,-93,-91,76,-94,-32,-102,-50,70,-82,22,-28,27,109,43,20,38,-112,-16,123,-59,-67,-80,73,110,-46,-77,106,117,-85,-23,-86,-77,-7,-77,-18,-53,106,-96,-127,-85,76,79,68,-11,30,-103,58,-4,31,122,13,-126,-20,-17,-56,-40,-127,-55,49,-24,-122,97,-54,89,-56,71,101,-81,110,88,55,-104,-74,86,-84,-16,-40,76,104,13,-67,-78,-67,65,-68,8,76,100,49,-46,-26,-7,-106,93,-19,-38,-2,-91,-18,29,29,106,-15,51,56,53,1,-101,-88,-37,9,118,80,69,-102,13,73,-80,86,119,122,78,3,25,53,-81,-82,66,-61,-99,-41,-45,93,21,83,89,-56,-26,34,31,-76,-127,-42,-77,95,-43,89,85,-1,-59,125,-27,-98,11,81,0,-114,-126,-124,-101,-38,-24,75,47,55,101,49,28,44,90,-63,12,92,-27,73,-46,112,57,-112,122,0,22,108,1,-20,112,-30,83,-111,-74,-116,111,16,86,115,-88,80,-109,12,-45,94,96,28,76,-9,-47,14,-42,57,56,115,97,67,67,0,8,112,48,-54,-108,16,-51,91,-1,-63,-117,47,-20,84,61,5,58,64,15
-1,-13,-78,-8,-121,28,-117,-20,86,-17,-128,81,-37,-33,68,-16,57,-17,-126,-69,-77,-41,-80,-110,84,7,-60,69,-20,-90,-127,-42,124,50,9,43,122,109,85,-116,-108,-56,65,123,-106,52,48,79,-107,19,-82,21,17,-123,48,-79,30,53,-82,-111,66,-48,-76,42,-84,22,41,-44,59,118,26,-89,-111,-5,21,-87,-99,-65,99,-28,58,-48,88,-65,108,81,-84,-70,-51,19,32,-100,45,-99,-54,-75,-53,-79,74,-105,18,13,19,-55,25,-33,86,-45,-112,17,-30,-22,51,-6,-84,-84,22,-105,-44,35,-21,38,37,126,-12,-52,98,56,76,26,84,-105,45,-87,-62,94,-117,-50,29,-127,-128,75,108,31,-113,89,-108,77,24,-88,-39,-19,82,5,-21,-87,-17,-86,20,4,-85,-10,24,-101,-91,21,-5,-113,110,-58,16,-122,32,-72,71,60,15,-121,-7,118,-16,-77,10,122,-55,-21,-38,92,-5,47,29,24,-29,-49,80,-27,-73,-35,-57,125,78,78,-20,1,-92,60,108,18,112,4,3,91,-128,19,65,17,80,42,47,107,5,115,-128,31,122,90,-53,109,-97,-106,73,-48,-48,102,37,64,16,110,21,-80,-47,-39,25,91,110,72,-41,-122,89,105,114,113,32,-4,92,-46
96,-117,40,-111,-110,-40,54,4,-123,-122,22,-112,-34,-19,98,93,26,-19,-123,55,-125,77,-83,-74,124,-117,-103,8,-128,36,58,13,-67,-7,0,-67,-78,-91,40,22,66,30,-21,38,-33,-41,-30,72,-103,-29,-65,88,-12,45,13,93,-82,-96,63,66,-12,-19,-69,-58,117,113,-87,15,-117,91,51,70,47,92,101,-59,49,58,-109,45,33,-41,72,3,119,-87,28,64,53,30,-12,-29,-29,-16,-31,3,-114,17,-6,-8,20,99,35,-5,34,-87,-28,119,-18,-85,-16,-109,-112,-107,-23,124,-8,90,-110,-102,31,-121,4,55,-62,-54,48,89,-78,-96,70,17,77,-32,-17,-121,-107,63,-80,-125,105,40,105,36,-29,-95,72,64,47,-106,-57,-39,88,-109,69,65,-108,-118,-51,125,-50,-72,-120,89,-113,83,85,-68,-91,-3,54,27,-54,15,121,-107,19,-103,77,-31,-55,11,-85,-61,32,-73,-23,83,55,99,8,112,117,-10,13,-25,-6,63,-52,-91,64,9,84,-76,60,25,-42,53,-14,125,95,91,-126,-29,10,-100,-36,-43,55,-78,-71,-14,87,80,-107,63,-6,26,-102,-18,94,-98,-18,-10,-35,3,103,-122,-52,30,20,-23,-121,-25,-27,-28,116,-75,-9,-124,-25,-98,9,-71,105,56
-40,-108,-100,104,-20,35,-39,-5,46,-67,-58,19,90,48,-1,-5,109,-41,-51,-114,-8,41,113,6,113,-54,-50,81,-42,120,-119,-118,-20,97,16,29,45,126,6,-66,1,73,-29,-65,85,82,-100,94,34,-49,50,75,-87,95,-110,-83,32,85,47,31,-18,19,-58,-47,-86,124,-73,102,-95,-71,-12,-2,104,-70,-81,7,65,-79,14,0,-65,-40,78,17,-27,15,56,-51,-47,-71,71,4,-68,36,29,6,-50,-119,-34,56,36,88,-98,-121,-17,-126,75,38,-15,83,-126,-6,84,12,-88,-127,57,-105,25,-1,-49,14,-65,-79,-14,46,92,23,82,42,53,36,112,-41,-118,9,45,12,25,-44,-31,-8,-92,-25,23,-109,121,-47,7,0,-22,51,-26,-95,92,126,-23,-1,76,105,-101,83,-105,-25,92,60,28,7,-105,67,-87,19,-71,55,42,19,84,77,14,-53,-80,5,55,-108,10,-11,-127,26,-72,-34,97,-88,112,37,-27,101,92,6,18,2,37,-50,52,28,34,-51,116,-24,64,-39,-77,-1,-83,110,-60,67,-3,-71,39,-51,78,94,-112,77,103,-59,-117,-36,-85,-93,113,-45,-114,2,-85,10,31,74,17,89,-80,33,116,-17,126,-81,47,-67,-87,109,-1,38,6,119,57,-88
113,-86,2,87,29,108,-13,-18,-48,26,-122,-29,58,49,119,106,52,-111,75,25,14,-41,-105,32,-39,-21,-122,29,-49,-81,-118,-1,102,-92,-72,-95,-120,-12,82,-58,-120,101,-127,-63,61,116,-94,6,49,-58,-11,-68,-35,-104,-78,113,-1,69,38,-11,-54,50,-10,-88,-16,62,-85,-98,-114,52,-61,4,-7,-87,82,-6,59,18,-111,0,69,123,-59,112,-16,71,92,-26,-73,110,102,-63,-27,52,-110,111,-115,44,-102,-15,-5,84,119,-79,115,7,-72,97,0,-96,-18,-27,20,-96,-5,83,67,77,-40,92,-120,-94,28,126,124,3,85,55,58,-66,111,-103,20,-2,113,-93,-88,-35,-74,-1,75,77,-1,-40,4,-109,-38,-42,-126,-95,62,74,-17,-102,-52,92,-25,-27,-44,-91,12,100,113,-18,-118,71,111,90,34,108,-52,112,100,86,-56,32,77,65,-17,96,81,40,22,24,-5,-42,-16,91,68,105,-39,8,101,60,-77,94,115,25,8,-126,81,-100,39,46,71,39,-76,90,-99,-104,95,-7,29,6,10,-82,33,27,33,99,11,-43,-32,-86,124,124,86,2,-76,108,-55,-81,111,-51,-88,68,-83,67,-80,-89,20,121,98,-36,-25,-104,-95,-112,-87,-74,77,-66,-103,57,-97,-8
-69,11,-31,-57,-13,93,-6,101,-63,-125,-88,126,122,47,-99,20,116,-64,-103,10,-126,14,103,12,-72,-21,-36,-40,112,104,94,-8,33,98,-20,-62,-11,19,-6,-45,-60,-67,84,-20,-101,-13,80,-7,-91,-15,79,63,-114,-70,72,50,14,94,100,-18,-127,-72,79,65,123,83,-81,117,-107,-41,58,82,100,-109,48,75,26,-93,114,67,88,-127,32,121,68,88,57,-66,108,-61,107,124,-29,18,-1,4,0,12,17,12,-65,23,-114,-6,-122,58,119,-116,-84,-46,-77,117,-58,-34,118,48,-67,27,-14,87,41,-106,-65,-121,-108,-24,76,-96,-2,31,-11,-96,-3,40,63,58,19,-91,-1,92,-62,126,15,-127,-41,92,-95,-23,24,73,105,-42,65,-14,67,92,9,7,-82,-72,105,-109,3,105,-4,114,-48,-5,-54,-99,57,68,115,102,-63,53,-19,-68,-39,32,53,113,73,125,88,91,-22,-17,124,77,72,33,117,89,115,-119,-113,-74,-119,-120,-102,-29,-95,89,-86,-35,-102,-119,-63,72,-128,-26,25,-94,-74,-121,-109,72,-35,-108,-57,-83,-2,-95,68,-50,-101,6,-17,-22,-42,85,-7,33,-48,-9,112,-106,88,-89,-11,20,-47,-30,76,28,51,-116,86,104,-39,-72,-30,74,-13,42
-111,16,-57,11,29,-114,4,-127,96,42,-48,1,52,-34,11,-40,53,-15,41,-73,10,125,15,-110,2,-101,-10,-12,21,-1,52,-88,-112,95,31,-34,55,108,-13,79,22,126,72,-1,-27,-26,79,-33,60,-80,116,12,-65,-24,-70,-46,44,16,-128,-17,97,92,-56,109,-5,86,88,-60,-43,-98,-27,109,42,-85,-1,119,26,8,53,126,-75,33,12,-21,-66,-62,-66,1,23,60,124,3,34,-92,98,-15,-60,-93,-65,-92,-22,-92,20,124,118,-111,-50,33,-67,-34,26,6,-71,51,44,-15,73,98,-23,-65,-18,-6,62,-34,111,123,11,-41,107,117,-110,0,-68,52,-1,110,-43,60,-88,61,105,-40,74,-8,115,70,-28,-47,-26,-99,-9,112,-20,71,72,111,27,-19,-128,11,-37,-65,35,94,-71,-116,111,-73,-74,108,109,-98,66,-39,-119,-110,-55,90,102,-60,-12,116,-91,8,44,-24,-126,-81,-79,-86,-23,-42,25,-119,56,37,-67,-120,-18,20,-75,-17,-103,107,0,-71,122,-68,123,-14,118,121,-57,85,83,-42,-71,-23,5,-96,85,-118,-75,66,10,-61,-45,-29,-8,7,107,-105,-70,34,120,36,113,8,-90,-34,42,-11,-20,-93,-43,65,72,-51,-109,-61,-18,102,42,-76,-30,-11
-101,-49,59,50,-60,29,64,43,44,-30,106,-97,17,-112,-36,66,94,-43,-108,54,-50,80,87,-5,19,126,109,43,117,-18,-119,83,-67,-19,-102,3,102,-104,-2,91,125,-124,-44,40,3,126,90,-34,10,-63,64,-21,-23,64,-59,119,32,-51,8,-13,-43,-6,54,64,63,68,-109,-67,79,35,118,32,37,24,48,66,-49,80,85,-105,-16,-52,32,61,87,-75,49,83,-86,76,27,37,26,-37,113,8,-89,71,55,70,-23,-12,89,-33,-104,-65,-43,-63,-40,-101,51,-100,-70,32,26,-72,-57,8,36,40,38,92,92,81,-109,-71,-7,38,-59,112,94,125,-109,-17,91,-33,-75,-40,22,-99,93,50,68,1,75,0,-76,-116,-75,59,102,-94,120,18,88,46,-16,-27,121,-116,-4,-53,115,-86,79,-86,-2,-28,5,111,11,-79,8,-118,-34,66,26,-120,35,71,96,-76,18,-128,-47,-15,55,-67,-24,-82,120,56,80,91,-71,-118,41,-98,-78,-7,-15,-108,86,-22,-113,117,-107,57,92,98,-128,-10,-104,116,85,-128,46,-125,43,19,-128,91,-28,-125,-24,98,97,101,-59,45,-45,117,-128,-92,-115,-55,118,105,-10,105,75,-49,-16,71,-16,-25,-22,-64,30,2,-10,-76,-63,-21,73,90
126,-111,-113,-90,-59,8,-107,-19,-67,126,37,-19,-119,-105,-8,-68,-27,4,-125,77,37,-7,13,-102,97,-72,105,-124,-1,-93,50,54,42,-12,-109,-80,-106,-88,-28,-34,49,-58,65,-26,103,-57,-100,-117,120,47,-12,-122,-17,-74,-75,-37,69,110,-15,0,29,-94,53,-28,-70,-117,114,-126,36,111,12,-20,47,-128,126,53,26,-87,73,-72,-21,40,-89,-101,40,45,16,-124,-29,-10,4,-101,124,-71,90,-27,-23,-90,-63,32,-126,-22,-1,-96,8,-73,-70,60,-42,61,-116,56,-90,104,112,90,-81,59,-123,5,1,99,4,21,66,-76,-111,-96,56,10,85,-31,-21,-58,-48,-89,89,45,76,37,-7,-101,-119,-59,-23,-96,41,-49,47,-64,-22,15,-110,71,-22,-124,-82,5,115,119,89,102,-108,-115,106,-77,-9,-128,-87,118,8,-116,-93,-127,99,75,-32,34,102,28,-90,114,57,57,-70,-99,54,-5,91,7,-127,29,-55,-66,26,-93,67,-61,-127,-4,-40,67,103,5,-25,24,-100,-115,43,4,-45,0,112,24,-32,20,-68,95,57,-108,-88,18,-54,51,-124,70,-54,-48,-27,115,110,111,123,-39,-71,-40,116,-79,-60,17,95,113,100,0,23,-110,-59,-128,45,120,-122,-7,-46,102,-101,45
24,-9,112,-57,29,28,53,-4,116,-109,35,-61,-12,116,-62,-92,30,-24,-45,8,12,19,93,-121,53,24,-95,-40,-70,-100,-104,115,105,50,82,96,-67,-82,-105,-54,-79,78,-25,6,121,-35,114,-24,112,-47,-20,-121,96,-121,-26,-77,-106,11,42,-59,-16,100,4,-34,97,64,85,-128,-37,-58,11,26,-5,103,35,33,-54,-32,124,96,124,117,103,-69,80,29,122,-127,-52,-15,-58,-12,114,-122,-15,-89,-81,94,-78,-8,97,79,58,102,8,5,109,49,49,75,-127,-29,100,126,63,0,-39,-24,74,-33,-75,20,-92,-90,122,-80,76,70,99,-55,7,42,34,-13,62,66,-126,-61,67,-8,-121,65,-83,17,-13,110,-23,-17,-71,46,8,-100,67,-21,85,34,91,73,-52,113,-118,82,18,-7,-64,28,-122,-55,32,120,-64,-17,-35,-68,-53,45,63,81,73,14,-118,124,103,-3,-51,23,-92,25,40,123,126,-67,-74,-58,84,-15,111,-29,-49,41,63,27,91,73,97,103,18,39,27,122,-86,40,16,72,-9,29,89,-33,117,79,29,-44,1,-104,-14,22,-27,9,120,-39,-10,-25,-97,-41,-43,37,-27,-45,-84,-45,80,69,-7,-42,-51,-113,83,9,116,-63,-76,11,92,-5,49,-89
-90,8,126,26,-28,-39,-9,-77,-108,-57,78,117,119,51,28,-19,-87,-122,-42,44,2,-72,-17,118,-35,-3,24,45,38,14,41,-125,6,103,107,53,32,-91,88,-96,120,-68,-93,-69,102,104,-16,-104,35,15,95,-115,-2,-74,15,74,-104,-72,126,-107,2,120,37,-39,-31,-92,111,3,-88,107,60,-22,-40,-69,111,-98,-5,-68,-81,-63,27,-14,-80,79,42,-29,57,-89,53,-22,-82,-59,-28,97,26,62,109,15,42,68,91,30,103,-13,-60,-15,119,-94,-90,8,18,89,-15,-83,62,-21,59,-26,67,-125,-13,114,41,-124,-19,-98,-6,95,43,-91,-7,95,8,-27,-111,48,109,-11,-48,-77,57,-98,-59,14,-94,-92,82,91,56,-46,-92,113,-29,47,-51,-18,-98,-35,-85,37,-65,-6,28,-43,-71,57,85,21,-55,-48,-96,-22,-51,-69,-66,-111,-24,-99,105,-20,113,-74,-44,-115,38,102,-104,-109,103,-28,-9,6,93,118,118,-24,-99,-28,-59,-42,113,49,-79,100,-86,-119,-32,-81,-51,121,124,-50,-56,-84,53,96,33,17,108,-120,-30,-73,5,-1,5,-89,-98,50,69,-5,-44,82,47,-65,93,22,14,-128,-103,82,-24,34,-100,67,35,-21,-70,71,97,117,-82,121,60,-51,5,17
-109,-78,5,124,-34,-27,9,35,-32,53,95,-114,43,51,-109,-41,-20,-64,-80,-125,-81,29,107,48,67,-17,-9,14,97,-31,77,54,61,98,74,-33,7,-122,99,75,115,108,-21,-95,-104,17,35,79,-13,-107,62,53,-31,-63,-22,-15,51,4,-108,124,103,-118,-53,77,17,-83,18,15,-20,-107,-78,-114,-83,61,9,11,-47,6,-43,-92,-38,119,122,100,-75,89,96,43,-48,124,-78,79,112,-35,38,-101,60,10,122,70,109,-116,93,-52,-89,3,86,25,-3,70,53,-59,42,-87,-70,33,-21,-46,124,-55,-36,-8,114,-21,26,-42,30,71,-16,-112,52,-98,-17,-13,-115,27,50,-4,124,-99,-83,104,-59,18,-65,-108,48,-115,32,-127,-111,59,22,126,67,-35,-15,-27,32,93,-83,4,-71,-88,126,-82,-83,-107,77,-52,112,85,-32,-69,-3,121,3,-64,64,-36,-86,-64,18,-26,121,-21,-46,38,-50,-58,19,-127,108,-56,-23,25,-93,67,77,48,-6,23,-41,-54,-90,-6,46,50,28,63,65,-47,44,-36,-13,6,97,37,-70,40,122,117,80,-7,-91,-119,89,90,45,55,-30,54,4,-110,42,109,26,-98,103,-79,-33,-66,27,107,109,81,-118,-25,29,72,76,1,-85,58,87,29
70,34,-109,52,-69,-40,106,83,-52,103,-84,-122,53,100,-8,-65,-35,-12,-77,-41,-71,-87,73,-4,-115,-94,71,20,0,48,-89,85,86,53,43,-37,25,-32,59,80,124,-115,29,75,119,105,41,-121,83,90,-105,-114,84,-91,4,-103,-111,117,-101,61,-76,-96,18,104,-51,-121,-51,-108,49,-9,-11,-68,-33,86,-108,-82,-55,115,-58,-119,67,117,-4,-120,-105,-6,11,83,-57,-110,108,81,-78,75,-35,-22,81,-69,-52,-123,24,-40,-70,-84,114,-102,105,55,47,25,-126,92,-128,-73,76,16,111,-16,-10,86,-111,-117,86,-94,2,-103,-78,-116,-117,73,54,-112,37,-100,100,65,-95,-14,-104,-124,-99,-8,110,-82,69,-73,-6,-92,-60,73,21,-117,82,-64,-4,-16,-3,22,9,77,72,48,124,34,92,-6,12,58,-6,-61,-87,-23,83,-29,-92,-47,102,104,89,6,-31,11,-117,-60,63,80,115,-17,-49,126,71,46,74,-123,95,66,-26,97,-110,-70,119,37,119,-116,124,-93,-67,-9,78,-128,83,105,-82,124,-12,34,88,123,41,-33,98,-22,100,-81,-93,80,-102,113,-70,122,-42,61,-113,-73,-25,62,-71,-51,-83,-8,21,68,-52,37,-74,29,54,-86,-72,16,-114,102,118,-26,-61,38
-75,122,-56,1,-107,-90,105,-77,81,-65,-26,66,-36,-19,-5,51,-108,-6,-56,-98,-106,-48,102,-31,2,-36,125,-5,98,-120,-109,31,-35,-48,125,3,-72,32,-109,-55,25,-2,-105,-84,-82,-20,-64,2,-94,-99,57,-97,-90,-93,36,1,-81,-126,114,73,73,-63,54,86,67,-96,-54,58,106,82,120,89,39,53,-45,-122,-42,117,15,80,-19,124,53,82,75,-76,3,120,-33,106,-100,-101,-7,-53,119,71,-121,51,-122,-93,-82,-29,-41,89,41,-89,57,40,-107,-76,42,-103,86,-9,-23,122,-80,-30,125,106,-45,61,-116,-92,-68,3,100,78,-33,57,46,-113,60,61,-52,82,-32,-124,-44,-125,4,110,80,105,-8,124,91,-45,-28,118,-122,-10,43,-72,-122,-30,-11,-40,-13,80,80,51,-124,87,-7,90,-101,116,65,114,8,4,-71,104,95,-55,9,12,-111,-91,-125,-45,107,115,25,-85,11,75,18,28,-123,47,-125,-111,119,-50,-97,-17,6,-66,89,63,17,-72,122,-93,-74,111,-76,-36,10,-1,-7,-116,-54,-7,-37,8,-4,70,-98,-99,-41,-89,62,-35,-122,75,39,-27,35,-97,85,7,38,-83,92,98,-21,-124,117,111,80,46,31,-18,-96,-71,-37,-117,-26,89,74,19,51,-45
46,-94,11,13,83,11,0,-53,25,93,8,-88,-111,87,75,-109,71,-5,67,-46,3,-107,99,67,-79,108,31,-27,-114,-16,-43,-95,-29,119,-2,-7,-124,28,-112,-35,-97,41,-86,-114,-122,-125,70,43,81,2,19,87,11,-39,14,94,16,-88,67,5,-106,2,59,-96,92,6,105,-109,91,-73,-57,-92,-35,83,-104,-73,120,7,33,-87,107,40,19,-83,96,54,85,-2,-41,103,-59,109,-114,80,-6,-85,-123,43,37,45,-43,-118,105,91,16,-35,-117,-86,36,-16,16,68,65,104,65,-90,-36,-124,93,-110,93,25,-125,4,44,20,-53,-55,1,58,105,64,-117,-87,-103,72,-85,65,113,50,-3,104,47,114,76,109,-119,-36,109,-27,13,-46,-74,95,123,-127,-37,-96,-23,-35,57,113,-36,18,59,36,85,-54,-27,78,-111,-83,-52,-120,19,-24,-102,-75,-57,16,98,105,-78,98,39,-9,119,18,-5,93,70,52,71,29,9,71,-63,-126,63,110,-33,13,4,-57,-28,-99,81,101,-116,-103,-107,-4,17,-102,57,-64,49,-90,-49,55,13,15,-70,125,35,-72,-64,106,-36,-30,29,101,109,-54,-24,-65,-98,-56,-111,51,45,-36,35,-76,-61,-44,26,-64,8,54,14,-29,-37,-31,43,10
-40,82,-36,12,-76,-33,-111,-70,-128,64,-109,69,-18,-39,35,13,-45,-42,-6,119,93,-7,-98,77,1,-122,55,-20,-9,6,40,18,26,-60,104,93,7,76,92,115,105,39,124,-15,-30,116,-17,-101,110,-126,10,-121,26,-8,-86,-126,-49,94,6,-101,-123,-75,81,-91,-104,22,-21,-124,-94,-79,10,-30,-1,-33,-87,83,92,97,-19,-37,96,69,27,56,-77,-86,-81,37,-123,-98,31,-8,102,43,123,-55,-38,5,-8,58,100,58,43,24,100,14,-109,-119,18,79,-121,-12,-27,120,-13,-52,113,28,87,-17,-101,-126,-118,78,10,85,43,-3,91,-11,89,-73,92,95,98,82,-23,-18,20,-109,42,-43,-43,-103,-23,-9,-84,-2,7,28,101,-54,69,-2,96,-40,-20,-114,119,-61,-107,96,-70,45,-86,51,77,-42,0,77,-12,-33,-1,-47,102,109,-78,6,-95,-10,-72,-27,-63,-58,87,103,75,-68,116,-105,89,51,118,80,9,9,-120,-77,-87,-54,-103,-25,-122,-3,-78,-73,48,-114,-116,74,125,-56,-91,-88,-79,27,-62,51,96,33,126,-114,-100,20,3,113,-27,-117,-77,47,-54,-93,117,109,16,-28,16,115,-83,-98,-19,36,-43,-40,-63,82,45,-100,12,-101,123,124,-51,-87,-71,121
34,43,-23,-42,-42,36,121,-94,73,-56,67,-115,124,-85,9,-123,-70,53,81,26,102,109,-27,30,88,-88,65,-44,-33,72,64,-52,-25,-88,34,-35,95,-56,84,-116,-46,-59,-24,-62,3,-109,-77,82,99,13,-48,64,-26,90,94,107,-122,-24,118,26,-68,-66,56,95,50,-127,-94,56,31,-96,32,89,88,-113,-116,-17,35,97,-22,9,-116,-35,-59,90,-88,-12,-11,-127,119,24,60,-116,-90,-82,-120,-106,-31,-59,10,-100,50,26,121,67,85,52,-101,121,104,87,97,-4,125,77,79,-76,122,124,-57,-128,-8,8,106,-52,76,24,117,-86,60,-2,-64,-5,15,0,-64,-89,-12,65,-77,76,38,10,23,-6,-107,58,120,40,108,16,66,-100,101,122,88,-27,101,2,-88,50,66,-23,-51,78,-87,40,-23,15,120,-41,22,-32,-1,47,101,-41,-95,81,100,-70,-51,44,-26,-114,0,61,58,-111,27,123,-19,-40,-33,-91,-91,-83,29,67,2,-50,-116,-4,-113,22,29,9,95,-58,19,60,-113,-27,-13,46,-36,109,-25,-62,26,40,51,-25,-20,17,-53,71,110,-26,63,96,22,-65,-114,-85,-80,88,60,5,0,23,-112,-83,-117,119,56,117,-25,-49,105,-17,-114,64,-105,31,6,114
54,-5,-17,57,104,67,0,-30,-44,-33,-89,48,-12,44,77,64,118,-109,15,-71,113,-43,109,-26,-97,-93,-16,44,-114,24,0,107,87,-101,-44,100,-40,61,46,67,39,55,-40,120,101,2,45,102,-47,-122,-13,21,-50,-92,-67,74,88,112,111,76,-15,-121,25,-125,100,90,-39,94,108,103,-124,113,45,121,-30,121,-93,93,89,4,10,-50,-86,-47,-18,-108,-40,-23,-62,101,57,65,47,57,125,-94,12,80,-57,66,98,85,80,22,92,-51,-100,13,-12,57,126,-83,73,-39,-116,81,-37,93,94,-42,-82,64,-77,-39,53,0,-55,-49,-4,-96,-62,-63,104,-21,10,35,8,36,-12,51,49,-13,24,-103,-91,-60,42,58,14,54,-49,86,-86,37,17,-17,20,16,77,-56,58,-113,-76,106,63,-89,-71,21,-66,-72,-91,-13,-28,-94,-7,69,-116,-73,65,104,63,51,51,109,25,57,54,-123,-6,74,-16,-34,15,39,45,-113,115,-17,25,52,58,57,-81,100,-75,16,-81,-77,45,81,-36,-122,113,-124,-39,86,102,-92,51,-95,103,-10,-126,118,71,35,83,19,-54,11,51,57,-99,-98,115,-77,-90,30,6,61,94,-33,20,-88,108,-34,117,54,16,114,124,-48,-88,-50,96,-97
