32,-89,50,26,-32,93,-55,-23,54,-56,-126,-126,-63,-79,-6,-5,-6,55,33,14,55,44,-95,-85,55,107,120,-109,-119,-78,59,-84,-33,-24,-11,90,-84,3,-92,7,65,-84,-31,88,10,-26,-95,5,-13,89,104,-85,-120,19,-5,-16,60,-31,-50,41,-23,30,-18,83,-29,26,7,48,-94,-63,-72,-78,89,-35,-16,-90,78,-99,-75,-105,-125,-85,3,-69,-109,58,87,86,-13,-96,74,-74,113,-26,87,-47,-90,-69,82,96,-43,53,38,14,17,-29,91,116,-74,116,-124,46,101,126,45,-81,-57,42,-127,-29,-44,-81,6,-44,-19,-101,83,18,-120,-60,21,-107,64,-15,84,16,52,74,16,72,-29,-10,117,87,-42,-104,-76,126,-17,-57,51,-84,-126,-25,-92,109,45,109,6,-107,125,17,48,-36,110,-84,-89,85,-55,50,69,125,-127,36,103,-119,97,-112,-1,-49,-41,97,-104,35,27,101,-57,-98,-120,-20,-43,67,30,-117,-85,84,49,-37,-61,68,113,-44,-117,42,-52,108,22,-103,-36,34,-30,-110,-2,-48,-9,10,-48,-8,-50,-91,-67,64,-36,85,-118,-22,-115,57,-124,70,71,-92,122,7,63,-34,-112,59,-108,-60,-42,-128,-117,-127,0,104,-117,69,89,-90,120,33,13,58,84,10
-117,-86,47,-109,79,64,18,65,55,-80,-68,3,-55,56,23,107,69,4,-42,80,4,-61,16,-46,29,100,-77,-98,84,119,15,47,-61,-18,125,12,-115,-79,54,61,-113,93,34,-109,-121,-104,-125,-16,123,-43,65,84,81,0,-82,-89,81,-76,8,67,36,-86,-35,115,55,-97,35,27,122,-117,73,53,95,-96,-127,-67,-105,22,31,-54,-15,-125,0,-14,-9,-12,102,1,38,81,-67,-22,-52,-68,57,115,-24,29,-47,33,16,-68,123,-39,83,-126,10,-75,25,69,45,16,78,-115,16,-74,-73,91,81,-109,-96,-117,118,-84,121,-98,45,-18,114,37,-24,-122,-4,15,37,-30,69,-4,-107,75,84,-93,72,-11,-94,114,39,-9,-111,78,-56,-88,112,-52,85,113,-125,98,-45,-14,-27,-82,115,122,37,-45,-64,-94,47,126,-64,-15,-64,-85,45,120,-56,116,-58,-35,-56,-18,-99,-39,51,106,120,112,32,44,-35,5,116,-123,-108,43,-25,50,-38,-77,-39,85,122,-94,96,12,-25,-11,37,-127,-112,99,67,-92,19,-11,126,0,16,-89,-74,29,-97,31,121,20,-18,-84,-45,-126,13,-4,124,-57,102,-114,-114,116,64,-90,96,92,-56,119,110,-4,-16,39,49,46,1,0,-66,-17,12,-121
-16,-106,-86,-71,13,44,-127,49,123,-36,-102,56,73,-44,101,-48,70,-117,-44,99,54,69,97,57,116,106,111,97,15,-26,-22,105,117,-84,29,34,-9,90,-56,29,63,-29,107,46,112,2,-57,124,114,58,49,23,-56,-67,117,-32,82,52,-93,-24,99,13,35,-103,-115,-14,-22,-65,-15,-98,18,-30,-113,101,74,26,3,-59,-62,-69,118,4,-38,-121,63,-34,40,99,35,-58,-27,-94,-32,-36,-86,-81,-43,-40,110,53,16,94,123,66,92,-59,-118,-39,-85,9,-3,120,0,-80,-110,-20,59,100,82,109,65,-8,-125,103,82,52,90,-115,54,74,51,-99,113,-36,-77,42,93,-105,46,-66,-96,54,20,-127,22,-66,126,-36,-15,74,111,103,-3,23,28,-104,-47,-73,-62,-16,29,-66,49,82,4,-90,8,-60,82,-64,25,58,-127,51,-21,-127,-67,105,-84,-107,57,-114,51,-25,-10,-83,-78,-94,105,32,84,-84,9,125,-79,111,-127,103,57,34,-96,105,-84,38,-90,41,123,61,96,52,-21,104,59,111,60,-97,-20,28,89,78,54,123,5,15,-89,-83,-100,40,29,-36,-33,31,-93,51,99,71,0,112,-36,-23,-10,-83,-70,81,-106,84,-60,68,-95,-54,-32,-6,-97,-5,-10,-3
-86,90,-51,-3,117,-47,85,-59,-77,53,37,-50,87,73,57,97,46,-66,-47,-35,108,30,-117,-33,123,-113,10,-100,-117,23,67,-41,-55,82,33,43,-58,-59,124,25,112,-44,-79,8,-85,-56,-124,-118,111,-72,-97,-55,-19,83,-50,-30,68,-121,-123,76,-110,-68,-51,122,112,18,116,115,-93,27,-108,83,96,-32,64,35,10,-20,99,-115,33,-92,-21,95,94,55,-26,-6,-10,-107,46,-128,-63,91,85,75,32,106,-31,64,-45,55,79,-67,59,-73,-11,-24,116,-63,75,-23,-92,73,-95,-73,108,-118,112,112,103,73,-78,51,48,71,2,-59,44,78,-117,-49,78,-41,-4,-50,20,49,-1,97,-56,-114,-94,55,44,24,-88,-90,8,-11,-5,-106,-118,17,-113,58,33,2,85,-87,-29,-87,78,15,22,-44,20,122,100,-43,-61,-45,110,-87,23,-31,-72,-32,-118,-46,-26,67,75,119,53,-104,-107,104,-114,118,-27,-106,115,-31,-100,-14,84,96,29,-101,111,-91,108,43,-37,26,-116,40,-19,124,-111,-63,47,35,68,39,31,-108,97,63,-103,16,-97,44,-76,23,120,-57,43,0,-117,122,-25,124,58,-122,-47,-100,12,98,-112,14,-12,-38,-19,-43,-120,0,-93,-105,-9,-103,26,-8,119,6
102,-95,-59,-82,120,-21,-69,7,-67,43,17,79,84,-128,96,-81,-104,-105,20,25,-83,88,37,24,-17,103,117,-124,-37,30,48,61,-112,-7,41,-83,-44,91,-26,17,22,-35,17,104,23,59,108,-35,12,82,4,11,-105,-35,-69,-104,55,92,-13,49,98,94,-87,-106,18,-112,16,-53,62,-86,-120,11,66,109,122,63,-22,-121,13,87,-6,14,79,88,123,35,-33,-81,-57,60,88,-96,117,92,-98,-62,-116,61,21,-122,80,-50,-63,16,60,24,-84,84,-123,-126,-6,72,100,43,21,-14,15,59,84,-6,2,-20,42,-122,52,-6,-97,88,-33,110,-41,-20,-14,-81,74,54,-60,-78,-60,-72,-84,18,-8,-68,-46,13,25,1,-17,19,8,45,-102,20,-120,-75,45,-67,-32,3,65,80,-15,118,11,-116,-66,56,-45,-17,1,-55,25,-54,25,-8,-122,-65,-64,-86,-116,116,-73,73,46,-25,31,-1,26,-34,52,61,-55,51,-72,-50,45,15,-64,-109,-80,39,-76,-68,-127,-34,-15,-118,-115,56,-43,-8,126,-105,15,76,-23,43,35,98,70,28,-109,-117,67,80,45,-19,-108,-23,37,57,83,110,-47,-98,-41,59,-22,32,47,9,-7,-63,91,0,-102,100,-36,-51,-88,98,3,-108,-113,-114
102,-106,-79,-108,15,-116,63,-42,-37,30,-22,-17,88,121,-23,34,37,56,14,-59,69,-60,-31,-48,-26,37,-115,36,88,60,19,-70,10,87,-115,-49,104,99,-102,73,47,-128,104,-25,-11,-72,-90,76,108,-19,16,109,49,-99,-36,-66,-27,92,-25,0,-26,-78,82,-39,-121,-55,54,5,46,-15,6,-66,25,27,-65,-26,-10,-75,96,-47,89,-9,-52,121,-2,10,124,17,-89,-61,47,2,120,-52,-76,16,23,-97,121,-119,-47,-80,43,36,25,-117,-84,71,-39,-113,19,-59,82,-22,53,-31,17,18,20,-61,-75,-77,-47,17,4,2,52,104,52,100,-31,114,-79,22,37,38,-115,96,72,-126,-19,116,60,60,-119,11,-73,39,106,113,110,44,60,-46,-110,31,-81,22,36,115,-101,-43,-23,-112,-116,-45,80,-98,-101,-44,-122,-16,117,-121,-54,34,5,-109,100,47,-50,-67,83,-2,-35,76,-20,25,-13,119,13,-5,-13,-28,9,83,-110,-12,52,86,31,-63,-81,-48,-17,100,-94,101,1,-59,11,-31,-32,26,104,120,-92,-118,-20,10,-83,-117,95,-85,-89,125,30,-29,-67,-61,98,72,92,-90,53,30,42,120,98,122,-38,86,29,-76,30,47,124,-50,-47,-53,17,115,60,-60,-90,73
-71,-53,-126,-109,-93,83,-52,31,-15,76,14,41,98,110,32,-85,-83,-33,73,13,-44,-13,-93,-94,47,-54,36,41,-108,-9,-100,-126,-17,51,-30,-125,-15,67,-56,-124,-13,-80,-21,-113,-23,24,115,49,122,-103,-29,-109,-71,-37,-22,16,-46,-19,-124,22,-30,118,-76,48,79,-71,115,-40,2,-83,-17,-107,-19,-108,81,14,108,-121,12,11,4,-67,33,-42,28,-76,38,109,-126,82,-104,91,-16,118,-10,52,-21,-80,-118,-74,63,51,-121,-93,-116,17,-72,-121,-5,-99,-3,-40,83,-91,-42,-59,-124,106,-54,-118,61,52,-108,54,76,-108,-44,-61,44,71,-127,122,35,-119,118,35,-63,82,67,109,41,18,81,-9,-94,-93,36,-112,-68,88,-124,95,84,-112,40,8,55,-47,50,-90,40,-25,-115,80,29,-8,-91,-82,-83,70,57,1,116,0,45,-27,33,59,-85,81,-43,-71,126,114,9,-23,-63,112,42,73,21,-8,105,-126,-128,65,-50,-16,15,-124,21,58,-35,82,103,-18,29,-116,-63,-88,56,89,-24,97,92,-121,-5,-94,-42,-9,23,-80,-2,68,78,22,126,-45,14,-113,-120,15,-40,-100,-40,35,101,85,76,-11,102,35,-106,-21,56,85,-44,45,-43,13,-101,49,-6,12,-28,102
-24,75,-2,73,-53,38,-47,69,110,73,-54,53,54,-58,66,-39,108,103,72,73,101,-35,-124,67,67,-8,9,78,-84,-53,-60,-42,75,-126,-58,-72,-82,32,-45,-39,-13,-101,-54,-15,-28,-94,-88,22,-16,112,-71,7,44,99,38,-9,-2,-49,-37,-34,52,103,14,98,22,38,111,-30,4,-86,-25,36,8,-4,3,-19,27,-81,-70,95,-126,48,57,-27,58,-16,69,1,-88,-73,10,-27,-70,-95,4,-82,-29,112,63,-73,-71,75,-73,-123,84,124,-4,28,-105,70,-121,-16,60,80,-79,-2,125,-102,-105,-116,-57,-122,52,-121,-31,-54,-114,32,122,50,81,-12,-95,-99,70,-44,23,23,95,-125,-72,-39,-34,-13,111,-114,125,99,-36,-98,69,-93,-113,38,-102,85,-51,42,35,12,73,-14,-36,7,-9,-47,-114,11,-98,56,-8,114,105,-32,-48,40,31,94,103,65,-22,5,34,46,83,-46,34,-33,39,-26,52,-7,68,108,-40,58,82,26,24,113,4,63,1,-3,79,22,-98,-37,79,10,88,-113,-92,-74,73,-93,71,70,-126,-40,73,-60,-107,-96,11,-113,-117,74,-60,-120,-83,-78,-70,-85,28,-123,98,2,74,-40,-56,99,117,-38,-12,-8,-110,103,-35,58,-69,69,-11,-108,-87,-62
-67,-60,-119,-21,-34,-23,-23,33,66,7,-39,83,31,120,99,28,16,-91,67,117,-64,-19,-32,119,-125,-110,76,-37,-120,91,-52,44,95,-28,70,-111,-112,31,27,-122,32,38,-89,-28,18,16,69,-10,-59,-5,-109,54,96,-49,25,-63,-116,25,-11,58,-112,-114,88,-43,124,101,-66,-77,-52,21,-36,-9,50,117,-115,89,91,13,-83,95,-24,-91,-34,4,-54,-120,-65,94,4,73,16,-94,-72,-115,-10,-104,7,26,60,-6,-125,-83,46,44,32,60,83,-61,-78,54,64,-125,-3,40,66,-76,-49,-60,37,115,-98,-116,32,-10,106,117,-75,18,-65,-12,-28,-34,-36,89,8,-86,-114,114,70,52,10,45,7,91,56,-25,-58,-13,88,-19,6,-61,116,-47,-20,-6,-8,-4,113,-26,-48,40,58,37,-117,-67,-22,-13,6,-128,40,-69,66,-127,20,31,48,-119,40,-103,-72,53,-121,-75,-90,-11,22,-54,-11,-96,-84,-124,101,91,-62,8,19,-119,50,-50,122,4,-124,-107,-7,64,-56,33,-49,86,122,113,10,6,-81,31,86,-4,100,-44,79,-61,-25,16,-8,43,47,69,-62,72,102,-36,87,-127,-6,-45,100,-45,0,-70,84,-14,126,-89,113,25,-41,-107,-41,-28,88,54,69,-3,32,98
-4,-64,-101,-57,-124,27,64,-121,-76,76,113,-126,-35,96,-20,-4,67,49,64,-74,-22,-122,16,-62,4,-84,-55,88,-39,-82,80,109,31,-77,-82,-78,-109,-53,81,47,105,113,110,79,-65,16,25,89,-47,-72,-107,102,26,-15,101,15,-93,31,22,-42,-40,-74,96,-7,5,13,-89,-126,115,102,-69,-78,114,-59,-12,75,8,-87,-41,-118,-4,31,45,114,-7,-17,-78,62,29,30,104,-81,-127,-32,2,24,-126,40,16,47,13,-37,-107,123,111,12,-81,56,66,9,18,-101,-95,-20,83,-13,-98,15,-92,73,81,-5,123,80,120,3,31,13,-121,13,-114,96,46,-98,-84,-95,6,-49,-38,10,-101,-117,41,14,4,-88,124,-4,48,-98,-33,86,-36,-79,-82,-116,-66,98,-67,-28,27,-120,-108,79,60,26,-125,37,36,-62,-7,-119,35,-116,112,-78,80,20,28,-25,23,72,1,-6,-50,124,19,40,107,87,-31,44,-28,88,-53,-7,82,-82,-102,-110,16,88,-71,94,-105,72,60,82,-38,31,-64,12,16,-114,-67,115,-17,1,-52,-30,18,-18,46,-116,93,-48,62,-29,54,62,77,-120,-8,84,90,-46,46,-6,108,-121,-48,-75,16,46,-95,44,78,-51,45,27,-13,-42,21,-97,47,98
-30,111,-30,102,-54,-59,-22,86,62,120,54,81,59,103,-100,62,34,-40,-5,-84,83,39,-43,-128,-6,-26,-49,-75,-103,56,-111,26,73,-73,-87,85,-108,-9,79,-32,40,111,95,95,-20,-39,29,-24,49,-21,-13,41,115,10,30,-93,31,-61,-125,-94,-27,-32,10,-114,-10,107,-55,-56,-3,-76,78,-81,-12,-67,103,-80,122,-58,-66,-106,42,-76,62,-57,-111,-102,70,2,91,8,-90,-99,38,-68,-9,37,85,-57,-106,13,1,-67,-91,19,-18,85,-106,-98,6,41,-80,-8,-61,73,28,88,-2,-36,-16,-23,-54,-72,63,3,86,-47,-30,-29,-33,110,-20,53,101,-40,36,-7,-46,-38,6,-121,-29,-88,-85,83,-12,-81,47,106,68,-48,66,4,-55,91,49,-55,17,-85,67,-14,-28,-92,111,-99,-54,38,20,-57,7,48,-9,-43,-66,18,-117,-73,0,59,-96,-120,-66,101,4,88,31,52,52,43,-105,112,5,-39,-126,79,108,104,-70,-89,63,-79,-35,-3,-71,-103,-45,51,-21,-98,-104,12,25,-32,6,105,-57,122,86,22,49,21,-94,-85,-77,56,45,105,-100,94,-85,20,-100,-70,104,-14,-43,46,-121,87,5,84,-25,15,-73,-67,-96,-67,70,-73,-32,101,-20,61,-122,-107,-42,37
-49,-29,-122,-95,-79,-72,-104,0,-2,36,112,86,-68,41,-95,49,-103,52,111,-7,2,-70,110,13,-121,2,62,-109,11,115,-82,-88,34,87,9,-5,81,-100,-13,-13,51,-43,-106,78,41,-25,-17,24,-83,-34,-68,37,-23,-89,-50,-36,87,-92,111,27,-70,6,18,24,2,-52,-91,61,-65,32,-15,-42,-6,68,-69,49,-103,54,106,56,-11,-127,82,-88,-126,88,-110,53,58,-109,41,-32,98,-84,-68,-52,17,-90,43,14,-83,-18,-39,30,-9,-35,90,-91,51,63,113,14,116,-64,-54,68,71,-43,-66,102,-92,60,125,18,28,-66,95,33,90,-28,37,-112,-48,63,-34,47,-95,-15,50,46,62,-97,-92,109,-121,0,0,-88,62,-21,24,-49,-21,63,-90,43,105,100,-50,-62,14,-62,93,-70,28,93,26,91,94,115,-77,26,-29,-109,13,118,-71,113,-68,-13,-16,-111,-107,14,-72,-1,-25,41,-100,-73,-71,122,-79,-58,-102,-27,18,-10,114,113,-85,-92,9,-61,-117,56,-33,-105,-12,-114,-75,-1,-85,89,-90,-86,-26,-84,89,51,-41,75,-45,-44,61,-26,81,88,-117,13,61,-124,-116,37,114,-75,-115,-36,29,106,-124,-44,14,-11,19,44,-58,-26,-22,-117,52,92,121,-87,-109,-89
61,123,-35,100,-37,72,113,-105,103,-12,8,100,84,70,37,17,-95,-67,-123,-127,-18,-72,3,115,8,94,-116,-10,-103,-118,13,-106,-112,23,123,-90,-114,106,-42,42,111,-1,123,117,13,-96,60,-27,58,-88,56,-104,97,-13,-20,65,-34,9,92,-85,122,-11,21,19,-49,-106,-96,-30,27,36,-96,6,-26,-87,-105,-128,-60,-55,38,-3,-63,103,-17,96,101,125,-26,-26,-92,-80,31,-77,45,125,-32,5,48,-127,72,82,121,6,-79,41,-125,27,-60,-51,-19,-78,109,-82,47,69,-107,0,-32,-95,-72,17,-32,93,-104,-36,102,46,43,98,62,-34,-99,108,41,-84,125,67,82,58,-36,38,1,42,32,100,20,26,76,-42,62,-79,-17,-83,100,93,-36,28,2,-17,-57,-27,80,57,-5,-63,125,115,106,-90,31,59,-62,14,-125,96,-31,-17,-89,1,-90,71,97,112,-93,36,8,117,-38,-46,27,70,-86,-124,-119,83,-80,-7,52,-99,-45,-115,-32,15,-121,115,115,107,-126,121,46,-33,-6,70,-7,-52,-127,-21,-118,-23,15,88,-26,105,21,-41,-103,15,-29,-48,-1,83,-78,51,4,50,102,45,8,81,-102,122,-95,48,-45,40,23,-72,-87,83,41,-17,-12,86,61,104,52,-99
72,-10,-35,-36,-30,-86,-32,-16,59,36,59,73,-116,-127,51,49,-9,-67,5,-56,-127,-86,-100,-89,-53,72,-33,26,-50,-25,-82,72,-38,40,93,123,-68,87,-109,93,126,42,-83,-124,-121,-36,110,-114,77,-49,-128,56,-54,104,117,-92,39,15,97,-52,51,-120,4,114,-28,-94,-12,72,-16,-99,117,123,62,-26,123,61,-122,12,-12,-89,83,-80,57,76,-45,46,-100,109,-51,-32,-8,92,107,37,-66,126,67,-127,102,116,34,54,-111,7,-16,121,-7,-44,-90,118,116,-95,81,101,-19,-73,108,48,-122,89,-107,-101,-127,-101,108,-118,-1,-114,73,83,-111,108,54,88,6,50,10,-106,85,-14,-126,71,27,-46,-106,-52,-71,-111,-4,19,115,-66,-29,88,-77,-54,-1,81,59,9,125,-107,29,10,-49,-114,27,85,113,89,-31,75,-76,-28,-84,34,82,61,121,-17,-87,-92,-126,45,100,-89,-68,105,62,-56,-91,2,84,-124,-56,50,-85,51,58,64,86,-31,81,-114,103,-1,-66,88,-45,-106,-26,-51,89,-36,-79,94,63,22,1,-65,21,108,-42,-5,113,-54,-55,-41,-114,-103,35,13,-76,14,3,35,-54,40,112,71,54,116,-121,95,10,-82,-107,1,-76,47,3,49,25,57,-6,-48
-94,-118,11,125,67,-71,-8,-116,-61,3,20,-117,-74,101,3,-39,-42,-15,-7,-59,-22,-114,102,-49,89,-78,90,24,18,76,-1,126,-56,-30,55,-89,35,28,2,93,119,-84,-14,47,114,-55,-35,-83,6,96,125,12,-84,-7,60,81,-85,-78,105,-25,29,-62,-27,-127,53,-115,6,-2,66,-96,-87,-88,-37,-102,-1,35,-96,46,-10,-127,122,55,-25,-116,-76,-104,0,-57,-81,-19,6,121,71,-66,-117,111,115,55,-73,38,-69,23,-2,109,13,-128,76,111,-21,-87,-30,61,-108,39,104,-80,-23,124,71,46,-70,-117,-14,-106,-18,-31,78,88,119,-128,82,-20,-64,73,120,82,13,24,-54,-80,-51,-76,-72,14,-37,117,82,11,-28,-16,-5,64,7,-5,-58,-39,-94,-34,-56,-59,72,-85,-90,106,-95,-80,55,-23,85,66,97,53,-66,78,-107,-78,-3,-14,-44,-51,-73,-82,-79,-123,-76,-38,-61,19,-55,5,-10,94,-79,-32,-70,-63,22,-77,113,79,-124,11,111,24,30,30,-27,32,-90,38,15,-50,86,125,97,-83,71,-63,-20,37,-87,29,-51,21,72,80,96,66,-26,-105,-82,-123,-26,-8,-127,22,54,7,84,6,115,-109,-45,79,-50,40,-21,-17,-107,-80,-20,89,105,-90,26,75
-116,44,86,57,11,-123,74,-3,52,-70,49,25,-50,-36,78,-30,-57,54,19,-21,-87,-121,26,-27,-116,-77,-118,-75,63,-18,-63,67,2,124,4,-123,-114,52,-53,-92,26,-72,77,68,-24,49,106,59,48,66,-121,-24,54,-108,-10,-9,30,68,114,55,-126,23,-43,-125,109,26,54,-113,-12,118,-56,39,-26,-84,-26,-26,-46,-112,-100,83,-3,94,82,104,-79,-124,-45,64,-88,104,-59,-111,67,-87,105,35,-56,-80,-105,55,37,106,-53,-63,97,68,0,-96,34,108,80,-103,-95,118,-68,107,-111,99,69,117,-18,-61,-125,-56,55,121,43,38,-40,69,32,-76,87,102,-19,122,90,-103,-102,-100,56,-54,-16,-91,-90,-55,113,118,48,-51,-39,38,-87,-126,-90,-52,62,117,-33,71,70,21,76,-30,20,98,-118,53,95,115,-8,90,71,-99,-57,84,-66,99,-90,-3,94,82,-49,-41,46,-6,11,9,-88,72,19,47,-27,-1,-125,92,3,-87,88,-90,75,19,-33,-108,-15,-112,-72,-60,-111,69,-22,-50,124,-49,107,98,-123,62,58,47,100,80,104,-17,76,74,-51,45,97,95,17,112,-106,119,-35,78,93,-28,22,125,103,18,-22,-51,-103,-24,-34,-21,-91,114,-99,101,85,-40,-45,-124
54,-7,67,2,9,106,-79,7,-18,79,89,51,49,122,-62,117,-17,-78,90,-82,18,-72,42,-101,24,-78,-64,-96,40,50,-72,94,-48,-4,-112,69,-80,9,116,111,49,-123,6,18,-101,-8,-29,24,-99,85,-108,107,123,-85,0,104,-111,-51,32,-8,-51,35,71,107,-20,-68,3,-77,26,-109,11,-99,53,-9,-83,-17,-113,109,-82,-26,-24,86,126,-73,66,-78,112,5,56,-111,102,73,-16,41,-107,124,104,-70,107,123,71,66,78,112,-70,-47,72,-115,56,6,120,-21,-74,96,-23,122,-49,16,-58,-121,48,70,66,32,40,-75,25,-85,-128,17,-121,10,-128,5,100,-79,-39,125,89,-7,17,67,109,41,-20,73,-49,-28,-128,84,123,22,25,45,54,-110,80,-15,-58,44,-50,106,49,-49,-80,40,-21,-12,28,-83,104,-2,-46,-58,-125,108,-57,-45,23,-106,33,104,41,22,27,77,-37,-23,51,47,55,-30,-112,88,-99,48,25,4,36,-34,-71,-85,-119,109,-8,83,13,108,-9,-33,112,91,103,-105,-67,36,4,-80,-118,110,-128,-103,-113,124,-88,79,-112,-44,-117,61,-120,-1,42,38,48,-34,-82,75,-124,35,92,47,-86,25,-86,28,-55,18,-107,-71,6,-32,60,17,-116,-12
101,64,-42,50,-4,81,21,-2,-34,-81,-112,57,-94,67,84,-67,-100,98,-38,-99,94,116,-90,-29,-104,-65,45,87,114,-19,-13,10,85,97,-80,35,49,12,79,-26,110,-61,-13,64,33,-3,-50,-21,-39,15,-9,-119,-24,-47,-56,-21,103,-11,-121,111,10,-92,-100,88,-38,116,50,-100,41,32,18,122,111,96,-68,91,-22,-122,-46,64,-14,26,90,85,50,-27,86,125,65,43,40,77,-18,-99,87,105,12,81,85,54,-80,87,106,94,-27,5,80,-52,-77,23,-5,-14,96,96,-26,-86,42,76,-53,65,7,30,-111,-2,90,-124,-118,-49,-5,123,46,55,23,-16,90,-87,-13,-30,66,-74,-73,23,-34,96,97,-63,97,110,119,-82,26,8,65,76,103,62,-7,72,-21,-51,15,-3,-83,73,-23,-107,-105,63,17,32,-77,-30,36,-110,61,-4,47,76,54,-78,46,13,83,45,21,-121,-74,47,73,56,-71,-84,113,-25,-8,86,-92,119,47,10,-84,-64,14,46,-45,72,9,-21,107,36,-58,18,114,-97,-77,50,-79,26,115,-27,-39,113,103,-87,32,-100,-72,105,85,10,60,80,85,103,-26,106,21,-84,88,-11,-90,-88,-48,-83,120,-7,74,-97,-47,-43,-12,-79,-110,-68,82,112
108,118,77,-99,4,8,75,-1,82,-21,-62,17,-59,-53,-63,66,67,64,113,-110,106,-97,123,-34,-26,-34,-80,-111,72,-18,-23,25,-34,22,92,-13,-107,55,117,19,77,-69,-27,84,-23,24,15,46,125,-11,-55,100,-4,25,56,-111,-110,63,71,91,-31,-91,-99,-53,80,-18,-113,-3,-41,-30,79,28,85,-35,-11,-32,0,33,-14,17,-74,69,72,-12,61,-49,-70,116,78,72,57,1,21,3,30,-62,61,25,-13,-82,35,-41,30,-41,-41,104,-37,-2,101,-111,103,15,84,120,117,126,122,-38,-121,36,116,-102,-117,-104,102,15,-29,99,-49,-49,13,27,-37,60,-67,-35,-64,-30,-62,-19,-92,92,41,66,-27,-74,107,112,-28,117,-20,-85,-33,63,98,92,-26,98,81,-51,-2,-1,-92,-29,-61,35,-99,-4,0,-43,-71,-46,-93,45,-115,99,-63,73,-128,87,124,79,68,-74,34,60,-57,-59,-37,-90,53,-55,-7,87,90,-5,-20,24,-2,-36,94,-118,75,5,-111,-81,58,89,-114,16,38,-85,-24,-116,-63,-29,-61,-30,-7,72,60,78,46,118,-115,108,-124,-113,2,-119,87,97,46,31,68,60,-91,95,64,110,-15,58,-26,36,66,-59,-40,-104,66,-102,-48,116,88,-111,31,41
-89,103,35,54,69,-73,77,124,-31,29,100,-14,-86,-126,3,-9,-94,-45,78,-35,0,-59,-99,-118,126,35,77,68,20,-44,-4,-73,16,-50,92,-73,-58,32,79,125,-75,1,1,21,-61,124,-111,8,-102,-52,-110,22,-18,-30,-110,107,-31,-60,62,-77,105,117,63,65,-52,30,98,-43,13,-120,95,82,41,-105,-61,40,76,-98,-2,2,-57,109,84,50,101,-6,-85,70,122,29,-45,-23,120,80,112,-112,93,-41,93,82,33,-91,65,43,-121,6,69,41,-63,64,31,116,85,87,-105,56,46,40,-11,94,-68,72,84,-88,-71,43,-58,75,83,-35,-8,-74,-41,76,-16,96,96,126,-52,81,-52,-45,-10,70,-82,54,-102,-28,-106,-15,-48,-70,20,-19,-111,-98,-44,-46,72,50,55,70,39,77,-128,-22,-85,-34,51,-65,-89,9,125,125,-40,89,-68,69,-4,114,-31,-103,-75,-9,14,-1,-54,-17,93,39,-84,52,-91,113,94,-39,-72,-23,4,0,41,-89,55,96,119,-105,85,-61,-109,70,68,-85,-10,-98,9,-123,108,110,-77,-58,-84,-110,-17,112,60,74,77,-72,106,-28,-127,47,75,10,111,-103,17,113,93,-80,17,-20,66,-6,-88,-73,-65,-88,3,-126,102,-21,116,40,22,66
-102,-55,93,-1,-21,25,111,73,-114,18,29,57,84,88,4,98,-54,83,-109,38,-110,-76,36,33,-11,-24,-35,-80,-91,112,15,-122,35,58,-23,45,49,5,-122,-43,84,10,46,-20,-85,2,-108,-27,36,105,-66,-121,53,19,-116,-51,-68,28,-50,87,18,-121,82,-62,22,89,100,-47,-17,-41,43,37,-83,63,-80,-56,84,-88,93,87,17,-69,-63,-70,-4,-110,-29,96,-91,104,25,28,42,-7,-32,-12,-109,106,-65,-55,107,123,48,-101,119,110,-96,-55,-32,11,68,-11,99,103,-57,-116,112,74,-111,113,-63,-76,-62,-108,-63,-42,-103,-120,54,-67,-95,73,87,-52,116,-36,31,-78,104,-41,26,94,69,-127,-60,126,-60,-128,83,12,28,73,31,-117,-22,-18,108,109,118,-76,-75,37,-27,50,47,61,40,-40,52,-69,78,46,10,-127,-71,-11,19,77,34,-107,45,118,-65,-25,74,37,-92,-35,110,-78,44,85,40,30,12,121,-81,-35,27,6,12,23,11,54,-27,-98,-32,18,-11,-56,94,74,-44,103,-6,-50,103,89,-115,86,-47,26,75,-18,88,43,-13,-113,-113,121,58,107,-40,-98,-124,-41,103,-127,85,-21,-92,-122,-31,17,73,66,-6,66,123,-88,-45,101,-60,-121,2,60
