61,-86,8,-100,-39,98,-97,6,-53,17,-78,57,-24,57,122,-61,56,33,84,30,-104,-33,-43,14,29,-22,-47,-28,124,-77,-99,-93,-98,-62,108,-51,-58,102,79,2,68,-52,1,-31,-112,113,107,-54,33,-54,92,105,76,-122,-2,-35,90,-96,48,13,96,109,123,-123,-16,40,-58,-113,-27,-15,92,-102,101,-123,-72,-36,-107,58,-94,56,-93,-69,1,-103,-34,-38,-78,96,-114,-51,-56,38,126,-21,-118,-101,90,-34,-59,-29,13,66,8,-124,15,-31,-33,-103,-108,-89,-44,33,57,38,67,-2,-31,-99,-119,64,72,-65,70,-123,-118,43,112,-31,-55,14,-82,24,108,74,104,38,119,126,99,-70,-112,-17,-93,-47,-92,-104,104,79,-106,-110,63,-5,-99,-65,-82,119,-119,-58,-71,29,75,54,7,-111,-7,78,108,75,106,-101,-62,29,64,49,-50,19,60,90,-95,52,11,-112,84,-90,16,-40,-56,105,50,-60,-85,29,34,-100,72,118,33,13,38,-101,-80,93,14,51,81,76,-32,70,-29,113,-120,-11,-93,88,-30,-39,28,-61,29,7,-24,122,11,27,37,-42,-98,-43,27,47,79,-115,-27,29,-70,-114,-25,23,-57,50,-123,-50,40,-70,85,-113,117,45,34,-71,122,78,-89,103,6,38
18,-19,22,-51,120,115,58,78,63,56,-66,105,45,53,-32,37,126,-109,123,32,116,127,-43,60,66,37,104,72,-41,-54,76,-115,-110,63,21,22,-49,110,-74,-3,-103,-75,-86,-110,90,6,-87,-123,55,-87,32,59,-48,-106,-53,18,-14,-89,-9,2,26,-59,-75,-29,-94,49,-66,4,30,25,5,-48,-119,-18,80,-31,-114,-127,-98,-19,61,-116,-99,-107,-44,-125,-11,80,-59,-102,29,-66,34,126,49,-120,85,-58,61,-93,-28,119,122,-48,110,-19,-118,6,9,86,120,101,-113,-38,61,36,-93,2,22,59,15,15,0,-47,93,-71,-31,15,68,34,66,66,86,-42,-69,-38,-41,-2,101,-67,-90,-39,53,-52,33,-92,-58,-45,-104,26,-27,-100,-103,-105,-91,-92,20,114,-71,-19,-62,-72,-96,110,88,99,-117,54,122,-76,-59,53,-13,-98,2,3,40,-108,85,33,124,81,-95,-4,-93,-95,5,-41,11,36,28,4,47,-94,-49,-110,-87,-12,-26,-33,127,-28,11,11,12,-68,-120,38,7,15,-91,-57,101,76,41,-56,-13,-7,-78,-53,-72,25,-39,66,5,121,70,94,-79,-94,36,9,64,15,93,-65,-106,49,-121,-115,116,41,-55,-78,-127,44,-116,41,86,66,76,-22,90,-108,-50,-16
-75,-124,-19,-2,-95,-128,-32,-25,6,44,51,120,-124,-81,-91,55,-32,81,68,72,-64,33,14,84,-26,38,-36,14,71,-89,-58,-125,-109,-13,69,45,-66,-77,-55,-66,82,54,-107,24,73,-45,4,-101,114,80,-113,-71,-115,-32,-59,42,9,-90,81,-36,69,-22,37,-7,-16,-32,120,-82,2,123,-30,-14,93,-94,-27,106,67,77,21,55,115,-44,47,-27,-47,46,-36,62,35,-113,84,39,-1,-26,115,91,75,-16,59,-7,59,-109,-82,-67,77,-13,-62,24,115,66,126,55,-70,38,9,-90,68,-92,12,-123,44,-27,115,109,-12,19,122,61,75,-93,56,43,-102,-63,-43,-94,80,44,-64,69,6,61,28,52,40,-25,-118,59,95,74,-87,-71,-102,24,15,45,30,91,-41,-75,119,16,-37,-120,-30,-120,-1,78,6,78,-43,-111,15,24,-127,29,89,-50,-63,119,116,76,-50,99,58,-106,-68,37,-41,-23,-10,40,-75,-62,-93,26,57,-33,-114,117,37,99,-80,75,-95,9,-102,-15,24,-69,19,-89,83,83,26,-17,77,-51,55,14,124,-125,-62,25,-83,0,-85,126,53,-72,-4,-3,-54,26,47,55,-75,-27,-3,-64,112,-79,-8,-57,77,-20,102,-123,13,-49,-8,11,-108,25,-60,82
52,19,112,44,94,-29,61,-70,102,112,-105,19,-91,37,-59,-47,-92,-67,-125,81,-72,-84,-61,-11,-110,50,107,75,90,39,-76,-1,80,-21,-37,57,7,-26,18,22,65,-76,-100,101,-27,26,-127,-88,63,-5,-65,-124,-127,101,-6,-111,43,-64,-113,74,-22,-43,54,-112,97,98,54,82,-82,-22,-111,-124,-22,-61,28,-110,0,-110,48,73,-33,108,-22,66,74,-9,-99,-44,-49,-69,51,32,-77,-87,-6,-111,42,14,-96,-104,-31,80,8,-79,-48,-21,24,62,-90,-2,44,-74,-7,120,-10,14,83,-106,-52,127,11,-8,17,95,121,-117,58,-93,-29,27,-85,-90,-48,-114,51,-113,-31,-127,-38,-95,-82,78,93,-18,-97,-67,119,93,1,22,-67,18,109,-109,12,64,57,-44,-61,110,-48,126,-37,109,110,14,26,50,74,-46,-121,85,50,-5,-28,102,80,42,-99,-13,53,50,91,47,70,-19,103,81,-122,19,91,22,57,127,-47,-84,-42,-14,71,92,-23,-28,-34,62,68,-52,58,111,-126,-125,56,55,-113,58,66,21,95,-25,96,36,102,-70,-24,-79,-90,14,-13,-69,57,78,-61,-7,37,45,-69,99,79,-40,83,-51,-57,-58,24,-77,-113,-113,89,107,93,-32,-3,37,67,-52,61,86
-86,-111,61,-98,5,-102,-104,-12,25,61,-6,-115,35,-16,-126,22,-60,84,118,90,118,22,-5,109,37,74,109,22,122,-99,47,14,12,-93,-112,-94,42,-100,-60,87,-4,-79,-54,-69,21,-8,20,-94,-95,-47,-122,-90,-105,-24,108,28,-37,-58,-65,-62,89,-83,14,29,-21,13,116,119,-114,-126,107,28,30,-73,75,-29,102,63,4,-116,-79,-38,64,22,-61,33,66,65,118,40,109,48,122,-92,-6,-23,1,21,-123,30,127,10,27,-89,-109,-87,90,-33,87,-72,-21,-103,-105,83,-50,-14,-69,87,-5,-89,-49,124,-103,41,45,-58,-76,121,118,29,30,-11,-54,54,-15,-26,94,-125,54,-5,-94,111,62,-17,-116,-29,103,-124,57,90,-82,-32,-10,87,87,-118,68,108,63,-62,74,65,-111,-43,-38,-26,-3,-60,-110,84,-51,-106,72,70,28,-128,-115,-53,113,-104,84,-7,42,-99,8,-57,93,70,81,85,-118,77,-5,45,112,2,-95,-108,-1,13,38,-20,106,65,73,-90,-49,-42,64,-47,28,73,-80,-83,-93,-77,43,-75,123,37,-55,-7,39,-91,65,112,114,-88,32,11,25,-63,-30,102,48,51,113,87,-99,-108,111,-23,-69,95,14,31,61,81,29,83,-78,-104,28,-28,-61,-64
82,98,-88,-108,-121,104,72,-65,-24,117,25,91,96,-38,-26,-39,92,16,-112,-55,-50,49,81,-107,-53,-85,-82,111,93,59,-88,-45,-103,64,-87,-124,-118,-88,81,-41,-22,-127,-69,-46,-98,-53,-112,89,-86,58,52,-127,-12,-33,2,-43,-79,-12,-50,94,90,22,-4,-4,-65,8,40,80,105,-102,119,71,41,76,33,7,-30,106,-39,-124,29,-114,57,-79,103,54,-31,53,45,97,30,-113,35,-94,-124,111,-76,26,-50,52,-64,79,112,-6,71,5,123,-22,90,51,26,31,17,41,11,-99,-86,-69,21,41,107,87,-27,-4,34,-119,127,30,-78,41,-56,-62,-87,-92,-110,-53,119,53,20,-83,34,41,-87,-74,25,5,105,121,-74,89,44,13,73,44,-1,43,85,-71,-103,-104,33,107,114,-103,73,-83,-18,46,-117,-57,7,-50,-61,-118,70,15,58,-23,-103,22,-18,101,70,48,-45,117,-112,-34,105,32,101,20,7,-87,45,-7,33,76,-50,-12,25,1,68,90,91,23,-5,47,5,60,37,11,-38,-107,-96,99,-72,28,114,90,72,17,7,76,58,-41,84,56,-124,24,-126,26,16,27,12,91,121,-121,-81,12,-72,-89,27,41,14,-85,-109,-48,-105,-38,-33,-12,-31,118,104,-84
-118,-127,75,-17,117,-86,-92,-62,-108,-46,126,-4,104,64,29,-125,-90,-35,-66,113,127,-15,103,41,1,77,1,-31,73,98,-121,-4,-53,6,-97,-83,89,115,25,-85,-79,59,63,57,60,-110,-114,13,-39,54,64,120,16,-7,110,17,98,-33,59,-84,53,-124,-26,34,42,83,-19,-37,32,6,55,79,13,68,-55,87,105,-80,65,12,-97,-100,13,108,-35,-111,-61,-128,-29,-53,-59,40,80,-79,77,-1,-107,-53,43,89,-22,-42,110,87,72,87,-8,-73,34,113,13,69,127,13,93,97,-16,16,-11,-125,9,11,-101,124,31,11,65,-89,20,48,-25,88,-3,63,69,-63,66,15,-122,24,82,-81,118,-93,113,0,77,-36,-23,55,2,72,86,62,84,105,81,122,73,-77,39,-118,-44,41,95,-81,78,12,-99,-49,75,117,48,-13,-6,29,-99,124,-53,37,-115,-119,-3,82,120,108,-127,-48,44,57,49,99,-125,-91,-119,8,82,82,51,103,-49,-10,49,-76,25,78,-117,-64,29,25,103,-64,127,-127,-123,-58,-27,19,-57,-62,78,22,92,89,-50,96,-67,2,26,104,-101,56,-114,-125,11,1,55,-117,-42,-29,82,-16,-13,21,115,85,84,72,-20,-35,-108,-46,99,107,-127,-117
123,-23,1,-50,-63,112,-110,-93,-122,-76,-40,-59,-6,-112,124,-121,-10,-117,50,-22,-49,-16,97,-40,79,18,-90,-106,-19,-34,0,-101,-114,97,57,-49,-116,73,114,78,14,102,-52,89,-104,-47,101,-112,-37,-111,-82,-82,-46,-64,-62,31,-108,92,-106,-52,5,-15,36,62,-112,51,-116,-75,83,72,-23,-5,-19,108,28,63,117,0,52,41,125,-123,-37,126,-106,-17,-62,70,-23,125,-3,37,73,114,25,62,126,-104,63,-26,22,65,-9,-99,-67,-69,37,-113,126,-112,52,-74,111,-7,9,44,99,-99,-107,70,-79,93,-75,95,-79,37,43,25,-5,-98,125,-32,-79,90,122,88,98,37,-86,15,80,-57,8,-79,-80,122,17,-83,-39,-127,-85,-58,1,44,66,-27,79,62,-109,23,-57,61,121,-33,-21,-83,-49,37,-117,100,77,44,-4,73,67,-59,-119,-70,-53,68,119,-81,77,-110,-33,36,-87,11,53,-28,54,-121,40,-1,-10,112,-119,-122,122,18,16,107,-52,-76,-25,-17,30,-99,-62,-96,2,-44,94,-4,121,-30,-111,-128,-41,120,112,120,58,-80,3,92,-87,-124,-95,-126,-41,14,97,-103,122,23,-29,-24,22,-110,48,-49,-87,10,84,95,22,73,-102,29,52,36,27,-71,-126,-112
22,65,-26,6,56,-121,12,-115,-100,-12,32,17,30,87,26,20,84,24,-116,113,-14,48,-72,-53,-25,-103,-60,-95,-31,38,-32,118,-61,124,114,-4,107,73,-127,111,90,-80,73,88,97,18,-19,-120,-34,-119,-126,-84,108,-92,-8,63,-26,122,-106,-117,-126,-10,-13,23,-84,-24,-105,-102,93,104,-36,6,31,107,78,-52,29,-73,13,23,93,60,29,26,-71,-69,-85,-35,53,-97,-51,-80,19,86,91,-124,14,120,9,-103,124,-105,88,-68,-32,-111,99,72,117,53,93,17,105,78,-60,54,-61,-46,74,-42,-93,68,115,15,-102,20,-71,-116,63,86,-5,-77,-55,-5,-80,89,-7,-49,120,-98,19,-35,82,-117,4,-59,-122,110,88,-118,92,-69,48,64,62,119,33,80,-83,-29,-82,-32,46,78,-57,104,-1,-5,-87,-36,-121,-41,114,10,20,-9,-112,-35,-33,38,-19,-116,-55,-46,82,-21,-32,-83,93,-108,-125,-85,54,-18,12,-22,84,-122,-19,39,16,25,-101,35,-128,103,32,9,76,-113,-46,25,-34,12,120,77,-107,-35,-102,115,21,126,110,27,-91,106,-18,-40,22,60,-52,-38,53,62,-87,-13,70,-78,7,-104,-90,108,-106,-108,58,-3,70,-30,-99,-9,-14,45,72,-76,-69,118
29,-53,-35,71,116,63,-10,35,-1,76,-105,-109,97,16,71,103,100,-21,30,8,-7,104,-31,84,-66,60,-40,-5,-81,124,-30,-67,122,-36,47,-36,-114,-93,-83,67,-123,-17,-16,91,-70,76,64,-71,-42,-128,47,104,-17,40,32,-14,-10,-67,7,66,17,86,-36,-23,-102,39,58,-107,-66,-125,98,-21,-41,74,-123,97,127,-60,91,-57,-113,-56,-99,-35,108,-30,73,-5,127,-94,98,31,-33,-83,4,-67,-14,-20,-71,31,91,-87,-67,-89,-54,20,121,5,58,-13,-76,-90,75,-103,-82,-73,-33,-11,-28,119,-76,-128,43,5,116,-77,116,50,99,79,-75,-55,91,1,116,-68,64,-28,-75,-79,-78,107,81,-73,98,-25,48,-94,-80,109,-21,-83,-109,42,-54,115,-119,1,7,-100,-66,49,51,41,31,-78,112,101,55,-101,-5,-53,-103,-16,-54,80,-12,-128,-98,127,-34,119,102,87,-90,-116,-13,-93,-4,-7,-36,-102,3,109,-90,-7,62,42,17,-44,-41,28,126,-70,-120,-79,-94,20,-66,-51,-85,116,114,16,8,11,88,100,12,-104,51,2,38,-115,-28,-64,-45,111,74,-87,-117,-29,16,114,-51,0,96,-116,7,-19,52,-62,63,30,103,-113,32,56,58,42,37,-95,62,121,-38,-70
-51,101,49,-64,-23,-122,107,124,-19,20,-14,94,-26,-51,-58,-27,-75,103,20,3,83,-5,86,-53,-2,53,-15,73,52,115,-73,-94,43,71,2,-2,-80,-36,35,-115,95,-109,21,94,-64,88,-83,-22,-127,67,37,84,-20,-94,-128,70,2,42,42,-79,85,-75,-113,15,-77,-10,105,81,-82,115,-98,114,73,-20,120,-93,112,35,32,87,-125,-78,30,-86,-39,89,7,113,-40,-45,-123,-81,-60,100,25,64,-86,-102,-3,-33,-57,16,70,-69,-34,81,-112,30,92,-64,-125,-39,-106,38,66,104,-97,-104,33,-60,25,86,65,90,85,-86,81,-78,83,-69,43,-84,25,71,-117,-108,89,39,-80,-61,-25,122,-107,-93,-28,114,-78,0,41,-29,86,-106,-83,95,80,-125,44,-107,30,-30,-111,-51,-88,98,-109,48,-92,118,-75,-30,-90,-47,-118,-116,-76,116,83,21,-1,96,24,82,-60,125,121,-79,99,28,11,-66,-87,20,49,75,23,-92,-107,-89,92,16,-105,9,22,-55,-78,-97,-36,-92,-84,123,102,76,-45,-69,26,47,-116,109,122,46,64,-122,6,101,61,54,-80,39,27,43,-101,116,-64,-16,-82,73,-92,-6,-104,-72,-107,80,-51,118,-45,14,-55,-5,-48,59,-5,-25,-75,18,36,77
37,-29,10,33,72,19,-108,-9,10,-30,87,-92,57,99,-26,-44,6,77,-4,-55,-83,-120,-55,89,92,-18,-27,93,-49,-11,-111,73,7,-65,-113,-9,22,-9,118,96,-128,-106,33,-80,-15,-104,-79,-31,125,-124,-76,122,-65,100,75,-65,14,-30,-106,83,123,114,-31,-79,-54,-53,72,-17,-35,108,53,-85,124,-12,22,-39,73,-64,-5,-60,-90,53,-32,69,-80,72,-2,-102,-50,12,-13,-126,-49,-117,-34,-12,80,54,-87,9,-18,-47,-35,-82,-14,48,-15,-7,-96,-80,17,-121,-20,-62,49,-79,-78,-106,-69,-11,93,-12,-89,5,81,104,-48,79,-2,127,91,76,81,90,9,100,-24,-12,71,-33,10,-41,-33,-17,66,-24,20,-27,126,-92,110,-110,-84,-45,82,-33,49,39,-83,-92,8,25,-74,-12,125,-41,-57,-9,12,62,111,21,110,57,-127,-60,-115,-25,-70,26,-123,-42,-127,-125,-20,62,-89,-114,14,69,-95,-39,121,-10,25,85,20,10,-84,76,-1,61,-26,-89,126,39,-90,-127,118,12,95,-46,100,23,124,-17,-115,27,-116,76,51,4,30,51,116,-41,-61,-53,-99,127,-11,-4,-122,-62,-8,-63,-109,77,-36,-76,-106,108,-103,-63,-81,-100,-41,24,6,122,102,-42,101,90,-93,26
-50,-92,-80,-18,105,55,113,-26,-90,-60,-128,-19,-64,-93,-25,116,72,16,57,123,120,114,-73,3,-97,105,-93,-36,118,-87,-69,51,18,-60,-106,-4,-53,-1,-47,118,106,5,46,-72,67,22,-87,17,-84,66,-106,7,71,118,66,-29,-100,-74,-56,123,34,-95,68,126,-79,-66,113,111,-56,68,95,111,-5,12,7,56,108,110,104,-70,73,-87,99,-108,-107,-34,-47,21,-70,65,-54,18,-83,1,-70,-13,-28,-49,-55,-21,-85,116,83,-62,-20,85,-73,-89,-75,-84,-3,14,-70,89,-77,-3,24,15,-12,58,4,99,-53,36,29,-25,-22,-114,-42,-106,-94,75,80,100,-34,-2,110,49,-117,52,84,106,-35,-81,74,-91,55,-71,-19,-2,48,111,-124,-17,87,-32,-1,101,1,30,-88,4,10,41,-66,58,17,-7,-94,-37,-33,49,73,-12,55,-88,-118,-71,-57,-74,43,-86,-112,122,29,-7,-56,36,-34,-112,-71,-82,-103,-22,62,72,-60,36,121,108,82,89,-60,5,-116,-79,-30,-45,9,120,120,85,-41,105,116,93,95,121,73,56,72,-106,-113,4,88,-26,-44,125,-120,-113,-53,-121,70,-124,-41,88,-43,-57,-3,39,-70,-7,-7,7,101,51,-39,-59,-66,-109,118,13,73,-111,-22,-16
-49,82,-66,80,-25,-21,10,-110,48,59,85,32,-33,115,17,93,21,47,66,-56,-97,75,-63,-122,91,-53,60,-44,-114,58,50,57,121,70,117,-102,-48,-9,-119,30,24,-79,-103,25,-97,8,102,72,-109,-81,126,48,27,59,-76,-36,9,-32,-93,-118,-21,-117,124,-52,-98,77,-113,-99,60,5,58,-78,-15,-35,58,-73,-30,114,-96,12,101,123,28,-85,-67,63,-99,-67,8,-30,4,-35,-33,16,113,-69,-98,80,12,38,105,97,-124,-93,16,27,-50,124,35,-114,-54,-112,26,-74,-128,55,116,-23,-49,50,96,36,67,27,-92,95,5,107,-100,87,-48,67,-94,41,71,72,-90,6,-109,-95,48,-106,-70,-88,-43,45,-114,-74,78,8,71,-67,53,-90,-59,75,-59,-44,6,97,-75,-32,-115,40,-39,-39,10,-21,-73,-21,-22,20,15,61,-83,63,-15,-117,39,-80,-17,123,-48,-100,93,24,-108,-8,54,-92,50,86,-76,-62,-72,97,-97,-24,46,56,-115,42,0,113,-126,89,58,81,-56,-37,-76,108,-77,15,71,-1,30,-44,49,-57,10,119,41,38,-122,-41,23,89,-113,52,-36,-86,-90,-13,-53,-119,-23,-76,127,25,110,-123,34,-123,-19,-49,-67,-114,1,17,-68,-27,-60,-19,98,-21
-34,117,-80,23,31,20,-2,-12,-89,-31,-85,35,82,121,20,-56,58,-73,21,-57,22,72,125,-86,15,-101,41,60,-93,18,23,-39,-59,-72,15,21,-45,-64,7,41,-25,-84,5,-55,8,-96,-117,-35,32,18,-14,-39,20,-68,-71,-56,102,-34,-123,43,90,-5,86,116,114,-9,83,-26,47,61,-9,-106,-78,15,22,-35,-64,32,97,-123,-51,-79,21,101,-122,-86,-66,112,12,49,-84,-57,75,-43,-82,101,119,-57,-82,-83,-67,3,35,110,100,-120,-123,-7,42,-97,-111,19,-96,126,5,120,-105,-44,-123,-57,126,90,119,63,58,-38,-84,-10,-81,-116,-82,79,-94,-68,-45,-116,1,-21,29,89,-21,-36,95,113,122,-89,-93,-22,3,8,48,-36,120,21,-117,99,30,9,64,71,60,66,-107,91,16,116,-55,33,3,77,-52,107,0,91,-15,-10,20,-93,-40,8,-33,-50,-108,-109,9,-102,-11,17,-86,80,4,-67,15,-44,-39,-53,-53,-70,-116,-119,-38,93,-97,-13,-106,46,56,-86,-128,90,123,-89,120,-46,-65,119,-52,19,-81,93,67,-41,-54,-32,-52,104,50,51,-44,113,124,-107,77,-106,52,6,10,18,-66,8,47,75,26,117,6,-127,36,-89,78,-16,-105,124,97,68,-70,19
108,9,-4,-118,21,-61,-119,65,-65,109,-29,112,-116,101,-2,-28,117,-95,87,-59,112,-45,-118,51,-52,-27,31,-3,107,-38,4,123,30,-8,49,-100,-14,85,68,-43,-84,31,-55,-39,-105,82,126,-48,68,-1,-99,126,5,123,84,-123,-23,-120,113,-103,73,35,13,19,-48,-50,-35,16,48,-63,-85,-6,-9,9,71,-35,-17,-1,81,-107,109,13,-107,-94,-25,74,-50,-87,18,-36,-72,-66,-29,-86,-64,113,79,68,-21,90,-46,-22,-73,16,1,110,-57,57,-74,-31,118,-97,10,-83,25,-66,19,81,39,-12,-94,-31,26,85,-86,77,48,4,-127,59,61,94,116,-60,-79,-77,91,123,-126,-47,125,-14,21,5,-85,-34,34,-28,14,-77,116,23,110,-80,-56,29,108,-4,25,31,-128,-87,69,91,-50,9,-90,59,-116,58,71,-76,102,-87,-81,76,-95,-42,-127,-100,3,-21,-10,-91,23,33,-120,110,-70,90,44,101,114,6,52,115,125,-104,-114,-26,-23,-9,-49,26,-47,79,116,-121,12,56,-35,-58,-115,40,-44,-100,-54,-91,45,-28,-70,41,115,-21,103,-43,10,24,-34,-121,-98,111,74,15,93,-125,26,-8,107,51,54,-122,-12,17,30,-95,-26,65,-51,-29,1,68,-8,-115,-43,-106
-100,-94,27,-32,63,96,-52,-61,-121,-101,-76,-94,53,88,64,4,4,-30,75,35,-28,80,-10,-53,-109,41,-29,4,62,-42,-32,47,119,44,-12,11,-73,-37,-86,-39,96,-52,-30,-15,-25,-83,48,24,-122,-75,3,-67,104,125,-95,102,37,7,4,57,39,-26,-37,-42,87,-44,66,20,124,52,-122,125,6,94,-9,-58,95,-34,58,-56,-1,2,32,7,-2,-50,-122,89,91,-80,105,17,26,-123,-10,124,57,-82,49,120,-31,-52,103,32,5,-110,-50,8,100,75,121,-66,41,99,-98,-71,-83,106,-112,9,60,23,115,-50,-5,-22,123,66,22,-52,66,2,-106,24,-71,53,-58,-30,21,63,-119,-18,-45,-122,58,92,-84,-128,51,57,78,108,59,-100,60,-29,-41,-35,87,114,99,-7,-17,36,-3,23,54,96,-108,-16,47,127,-29,-39,22,-108,21,-83,-55,-60,-53,80,92,121,-53,113,-73,-38,-17,-70,103,-109,-87,-110,73,-94,39,-95,-111,-45,-127,-48,55,-16,-30,35,-26,-32,63,-26,31,0,68,57,24,-125,-106,106,107,114,-5,67,-38,-50,-3,-41,-54,-127,53,33,-57,-63,-72,-68,117,126,-38,57,46,29,23,-66,-111,-58,104,60,75,11,-15,-80,109,-98,-104,7,-103,78
98,-48,119,35,-15,78,-50,-96,99,-44,41,-87,28,111,44,-16,-98,-115,-18,55,-27,36,21,19,-45,-125,11,114,-29,-57,-16,100,40,-91,63,34,126,92,-22,22,86,28,59,-75,3,-33,-78,-45,-38,-21,27,-52,20,-120,100,-93,-35,116,-36,-80,12,-43,-122,63,-110,-49,126,-94,117,-103,-14,-99,48,-8,59,-84,66,76,-59,-31,87,48,51,-34,-25,-92,-109,-83,-18,69,-8,-125,-11,116,52,41,84,-26,-75,97,-6,-60,108,112,-123,41,-105,86,38,-18,-68,35,-113,34,6,34,-34,86,101,-9,-114,-119,0,44,111,-50,86,-37,-8,125,-105,59,3,79,-110,10,119,81,58,87,-73,-93,-110,-42,31,-121,-109,83,23,-113,104,-54,-91,-125,-115,91,17,116,94,31,-4,89,-106,-46,62,-13,-35,120,77,122,106,32,26,125,-98,47,103,-53,-56,119,-46,-46,60,44,-119,-124,61,77,122,120,57,17,-6,76,85,-57,-11,-3,-78,-91,-98,52,113,-41,60,103,-32,-25,-38,-34,-85,-75,-39,-55,-7,73,46,-8,-123,124,86,40,108,-37,35,-35,112,-88,18,-56,-55,-42,-82,77,5,91,17,12,84,-60,35,40,-58,-50,82,-76,49,68,48,-25,-39,108,-46,-72,-20,-50
8,-23,-33,67,55,-101,-105,39,33,-74,-50,29,-126,-92,79,46,-11,43,-110,100,117,127,-67,35,-97,-67,-57,-40,33,118,-93,81,32,69,98,-78,-105,117,-2,-96,115,-73,-37,41,7,121,97,-34,-71,36,69,111,33,10,58,50,109,-82,72,119,-85,90,-124,53,67,69,74,-17,-107,-46,5,63,-125,69,-4,36,70,-85,120,24,-82,97,109,74,34,57,-35,-33,-22,52,-121,119,-111,44,-26,56,65,56,-46,-111,117,-76,-61,-46,-61,-67,55,-6,45,-107,101,106,-24,-54,-16,50,61,-68,54,-13,-61,-84,92,-12,-100,4,2,-15,-98,-124,121,29,-88,-108,-54,49,43,-49,-46,70,-48,-107,102,-73,-116,-75,83,-1,4,-104,38,-2,-88,-70,54,40,-101,67,40,74,-63,119,-116,-57,-93,-69,0,-100,100,-60,102,95,71,-76,116,-62,37,-12,-88,29,122,24,-7,-118,-2,-92,92,106,77,92,123,-35,97,-75,40,-126,1,-4,-74,-97,-46,-113,-57,110,-54,99,109,99,29,86,-26,-124,102,48,-33,-4,-15,-2,62,-29,70,-50,-109,-75,-56,-12,100,-68,-20,47,-22,122,67,82,38,73,-118,7,-29,-46,10,44,-2,74,36,29,-126,96,-91,115,-55,81,13,-68,-80,-50
91,-82,-38,-51,75,-30,-20,101,66,76,-62,38,-73,-79,-104,93,118,-114,-117,-7,114,19,-44,94,109,95,-39,-76,-113,-96,57,4,10,-47,-77,-94,92,80,-71,-16,-94,-15,31,-124,59,11,80,-62,-89,-98,64,55,106,89,-108,92,-34,69,111,53,-110,-73,65,49,-127,-90,103,-92,38,-34,-30,124,21,-93,-114,-58,99,69,68,-83,118,-104,-125,-24,85,-90,116,54,96,-95,-81,25,-85,-88,74,-48,106,72,-57,-23,109,-49,-86,27,-58,-95,-20,75,-42,119,-127,73,-116,47,5,59,-115,100,-100,119,113,106,5,117,5,28,-128,-58,-127,10,38,69,13,72,113,-69,-7,108,46,51,-57,-17,25,111,80,-56,29,23,45,-35,-72,70,-118,120,-119,-99,-46,49,-9,5,-57,-75,-19,86,20,-106,-43,32,35,-5,-91,41,62,-99,6,122,102,-33,116,14,72,42,-43,30,-38,-24,50,45,72,-3,89,28,-73,18,-111,112,-20,-85,-120,115,112,-105,112,-111,-120,75,49,55,109,-14,-112,23,94,90,69,-7,100,-74,88,40,-121,14,127,45,-58,-37,-58,120,94,93,-18,-78,75,-91,116,-44,-119,36,55,127,-74,-75,51,79,-112,91,-51,17,115,-95,56,28,-17,31,127,-3
31,43,-110,-12,110,60,78,126,51,73,109,92,44,46,-49,110,99,83,47,40,-103,-118,102,-47,-68,-70,42,45,58,-105,16,-75,0,36,-8,-112,19,98,51,-89,-21,-8,83,-30,44,95,-104,23,-23,-106,-88,49,-71,-58,109,65,76,-92,-31,-31,-85,-31,67,-38,54,-125,39,-18,118,-78,-100,43,-61,-61,-39,-46,-88,-17,-100,-34,75,-11,-80,89,-11,-27,63,7,19,-114,-8,20,-93,110,116,-6,-18,48,9,-87,30,-126,-5,-80,-17,0,107,-34,55,65,-37,-112,119,-10,89,-127,-80,-88,-38,-78,40,-60,1,-124,13,81,-123,-65,-38,118,-59,-123,-32,35,106,-128,-76,-124,-108,68,108,72,-33,-9,55,-32,69,-17,76,-115,5,23,-107,56,112,117,-27,-44,32,-80,83,46,2,96,-25,88,-46,31,-88,-45,75,-51,-53,28,83,38,71,80,-121,-54,40,73,-50,-111,-37,14,-7,120,17,43,-59,-104,-92,117,77,-26,98,25,67,61,24,-41,83,-117,-87,119,72,-9,-72,-41,10,35,106,-78,-64,57,-2,84,55,-112,48,-13,16,46,-118,55,77,-69,22,59,-113,14,-74,54,-28,-18,71,82,100,-64,-30,95,-20,-4,-87,-100,56,-115,77,-100,14,44,-6,-37,-86,12
