 -81, -97,  49, -56,  12,  -3, -41, 106, -40,  58,  44,  88, -15, 103,  47,   7, -34, -10,  74,  -6,  59,   4,  -2, -51,  60, 102,  83, -94,  94,  18,-126, 122,  54, -98, -63,  13, -41,  44, 117,  83,  -3,  -4, -97, -88, -87,-114,  84,  48,   3, 109, -56, -45, -95,  64, -55,-112, -59,  20,-119,-107, -91, -81, -89,  -1,  95,  24, -72,  28,  40,  -5,-105, -91,  29,-107, -98, -49,  45, 113, -12,   5,  71, 124, 116,  -5, 100, 102,-100,  74,  35,  93, 105,  34, -20, -67,  56, -90,  82, -34, -98,  99, 114,  52,  29,  18,-105, -99,  32,  28, -74,  94,  -7, -95,-104,-115,   9, 115, -21, -28, -49,  97, -93,  89,  29,  89, -99,  -7, -18,-114, -86, 123,  11,  83,-126,  29, -62,  -3, -46, 127, -27, -83,  79, -32, -74, -62, -63,  44,  32, 104, -79,   9, 121,  11,  70, -48,  80,  -9,  77,  55,  13, 114, -11,  59, -71,  45, -27, -61, -36, -71,  22, -46, -20, -62,  99, -37, -92,-121, 106,-111,  96,  41, -53,  66,  81,  64, 119, 103,  91, -63, -81,-114, -42,  81, -99, 100, -52, 103,  97,  71,  23,-101, -86, -61,  93,  48,  85, -54, -64,  24,  39,  31, -45, -48, -40,  -3,  46, 115, 115,  98,  14, -10, -40, -29,  29, -77,  14, 120,  64,-113, -73,  74,  -1,  -3, -53,-111, -67,  45, -97, -14, -85,  37, -72,  -2, -44,  74,  22,-102, -13,  77,-111, -69, -95,  19, -83,-111, -22,-103
 -34, 108,   3, -28, -62,   2,-104, 104, -37,  75, -78,  28,  36,  -2,   5, -47, 121,  48,  85, -24,  47,-119, -78, -88,  -3,-123,  22, -27,   0,-111, -98, 127,  -3, -59, -72,  18, 105,  29,   9,  30, -46, -17, -49,  -2,-127, 112, -32, -34, -80,  24,  66,-100,-122,  66,-112, -40,   2, -98,  26, -73, -91,  31,  35,  30, -70,-115,  83, -18, -42, -87,  14,  19,  47,  -6,  -5, 103, -92, -19, -27,  88,-106,  51,-113,  57,  -1,  51, -87,  82,-127, 122, 102, -78,  39,-109,  15, -58,  80,  16,  29,-119,  -8,  79,  68,-104, -57,-123, -54, -63, 110,-110, -17,-117, -51, -45,  56,  24,  93, -43, -45, 110,  31,-118, -61,  40, -26, -29, 116,  38,  90, 113, 105, -19,  69, -32,  70,  -2,  84,-124,  99, -87, -18, -43,-117,-125, -14,  44, -53, -39,-107,  25, -67, -58, -50, 109,  32,-124, -98,   0, 100,   8, 105, -78,  18, -23,-102, -66,  -6, 126, -22,  13,  -3,  95,  73,  55,-102,  65, -21,  36,  81, 121, -21, -84,  14, -28,  24, -72,  99,   1,  60, -61, 106,  41,-116, 106,  29, 125,  10, 100, 120,  20, -21, -77,-100, -79,  82, -48, -81, -90,-110,  64, -18,  36,-120, -30,-100, -83,  36, -84, -24,   0, -56, -67,  -6,  -1,  76, 102, -84, 114,-114, -78,-109, 110, 103, -94,  37,-116,-114, -22,  54, -22,  76, -39, -50,  29,  85,-103,-114,  91, -41,  99,  20, -98, -83, -51,  36, 106
  15, -49,  92,  72,-117,  67,   4, -38, -59,  -6, 125, -87, -49, -59,  -9, -47,   5,  79,  29, -15, 114, 120, -11,   9,  51, -63, -27,  66, -88, -77, -34,  15,  72, 116,  98, -37, -70, 105,  80,  60,  28,  58,  30,  36, -23,  41, 114, -74, 111,   2, -12, -93, -92, -23, -11,  83, -14,  68,  36,-125, 116,  59,  68,-124, 100, -91,   9,  38,  63, -79,-110,  58,  28, 122, -64, -93,  31, -20,  19, -17, -91, 119,  39,  95,  66,  48,  70, -78, -88, -21, 109,  33, -72, 100, 114,  87, 118,  82, 117, -34,  -8,-128, 100, -34,  72,  65,  37,  65, -78, -75,  70,  50,  -8,  26,  18, -28, -98,   1, 118,   0,  -7,  71, 121, -73, 106,  79, -93, -72, 123, -85,  39,  35,  70,  90,-113, -75, -69, -24,  74,  45, 113,-117,   0,  11,-119,  90,-111, -65,  95,  85,  68,  66,-110, -87, -18,   5, -61,  48,-107,   6, 109, -27, -21,-112,-105, -63,  39, -36,  39,  52, -38, -73,  98,  13, -30, -10,  42, -19,  54, -91, -11,  19,  64,  80,-118,  -9, -91, -93,-108,  81,  51, -53,  90, -16,   3,  -1,-100,  61,  19, -11,  -7,-101, -63,  78,  23, -16,  63,  37,  68, -34,-108,  61,  98,  65,  69, -61,  30,  70, 110, -66, -44, -11,  -2,  68, -93, -85,  11, -16,  44, -12, 110,  15, -67, 114, -71, -92, -76,  26, -33,  23, -14, -18,  66,-111, -36,  26, -61, 107, -41,  18, -14, 103, -24,  15, -64, 124
 -20,  40, 112, -96, -75,  88,-118,  -5, -37, -79,  30,  89,  86,  56,  -9, -72, -65,-109,-118, -12, 118,  92, -55, -41, -76, 126, -75, -65,  65, -32, 117,  99,  49,  60, -31,  85,-110, -53,  76, -26,   9, 127, -71, -17, -87,  18, -26, 122,  63, 121, -22,   2, -68,  14, -87, -50, -32,  70,  77, -98,  16,-122, -38, 110, -27, -65, -95, -24, -57, -33, -97, -48, -74, -80, 123,-122,  -9,  48, 123,  76, 110, -30, -40,  -7, 108,  97,  -5,  41, -44,-103,   2,  64, -60, 109,  57,  12,-116,  87, 126,  45,  46,  31,   4, 103, -91, -74,-105,  20, 100,   8,-101, 116, -71,  -2,  72, -66, 102, -13,  42, 124, 114, -47, -32,-121, -79,-105,  73, -35,  23,-105,  52,  76,  41,  41, -11,-110,   6,  14, -77, -81, -78, -76, -50,  42, -57,  77,  46,-114, -13, -35, -66,  27, -19, -75,  42,  42,  87, -12,  99, -74,  70, -63, -52, -82, 107,  27, -85, -67,  30,   1,   4,  75, -31,  75,  72, -64,  37, -71,-110,-110, -69,  26,  43,-115,  52, 102, -86, -94,  91,  57, -82, -79, -68, -60, 117,   0,  17, -39, -44, 101, 114,-115,-126, 107,  12,  -4, -23, -56,  47,-120, 109,  -4,  47, -19,  20,-119, -77, 109,  76,  42, 120, 108, -65,  11,-117,  38, -89, -67,  25, -77,  57, -56,-126, -32, -13, 116,  95, 116, -92, -16, -80,  49, 105, -55, 120,-123,  30, -32,-121,  58, -53, -97, -23,   4, -12, -30
 -75,  21,  13,  71, 120,  35, -68,-127,  10,  41,  99,  20,  66, -82,  89,-112, -32, -50, -90,  68, -54,  -8, -52, -38, -17, -10,  40, -26, -65,   7,  27,  45, -93, -98,  71,  75,  87, 105, -44, -47,-105, -57,  29,  11,  58,  38, -45, -28, -13,  24, -43, -80, -40, -72,  68,  19,  37,  72,  -6,  43, -70,  79,  90,  14,  93,  -7, -59, 125,  67, -54, 125,  -6, -36,  58, -55, 108, 108,  76,  18,  56,  86,  91,  80,  91,  42, -53,  79, -72,-118,  60,-125, 103, -68,-128, -31, -27, -51,  53, 107,  49, -27, 107, -17, 112, 115, -39,  33, -98, 119, -28,  12,  31, -35, -37, 122,  -4, -14, -81,  23, -39,  39,  69, 110, -77,  32,  18, 111, -59,  -3, -85,  23,  26, -22,  53,-100,  -3,   7, -35,  53, -13,  63,  73,  11, -85,-110, -64,  38, 105, -80,   2, -55,  97, -96,  64,  31,  58,  -7, -59, 104,  22,-128, -35,-100,   4, -72,  75,   0, -17,  46,  51,   0,  44, -67, 119,  51, 117,  76,  27, -93, -67, 113, -54,  95, -40,  69, -92, -96,  48,  67,  46, -41, -32, -65, -25, -58, -23, -45, -47,  39, -14, 104,  11,   8, -49, 108,  28,  46, 117, -67, -65,-112, 111,  19,  59,  10, -37, 106,  30, -40, -54,   7,  58, -87, 120,  36, -75, -76, -98,  50,  49,-114,  61, -81,  43, -84,-115,  67,-103,-123,  91, -55,  45,  87,   9,  83, -95, -84,  11,  80,  92,  71, -25, -93, -63,  -4,  38
  36,  30,  77,  12,  11,-108,  10,  49,  41, -76,-113, -72, -39,-101, 122,  -8,-113, 104, -96,  56, -71, 109, -94, -24, -41,  34, 124, -81, -56,  47,  85,-106,  -7, -45, -26, 119,  43,   4,   3, -96, -99,  74, -60, -76,   1,-109,  69,   8,-110,  45,  72, 122,  39, -32,  96, -87, -37, -40,-103,-106, -15, -59,  97, -34, -53, -83, 104, -36,-116,  15, -81, -62,  11, 101, -84, -82, 104, -21,  71, -27,  66,  60,-111,  70, -98,  82, -58, -29,  12, -38,-116,  80, -62, -94, -52, -91,  23,-112,  19, -77,  16, -98,-109, -23,   8,  88,  94,  92, 111,  90, -64,  88, -51, -22,  14,  76,  54, -27, -35, -23,  22, 112, 111,   7, 116,  88,  -4,  30, -17, -68,  30,  87,  90,  35, -64,  82,  22,-100, 123, 100,  66,  -3,  86, -16,-128, -69, -75,   9, -51,-100,-101,  21,  28,  35, -93,  32, 125, 110,   7, -98,  -7,-108,  -9, -41,  24, -18, -41, -90,  27, 123, -10,-106, -77,  19, -74, -47,  30, -56,  95,  99,  77, -31,  65,   3, -70,-107,   8, -44,-107, -51, -35,  -7,  62,  60, 113,  68, -65, 105, -18,  79,   9, 112,  32,  52, -95,  10,  91, -19,  34,  44,  -4,  21,  19,  35,  47,  99, -10, -60, -64,  73,  47, -81,  86,-122, -30, 113, -96, -44, 122,  59,  12, -37,  66, -66,  51,  12, -45,  45,  44, -17, -99, 106, -82, -11, -89, -46, 124,  14, -56, -65, -55, -47, -22, -87,  24, -63
  44,-122,-108, -98,  43, -59,  57, -94,-108,-109,-113,   2, -15, 123,  84,  60,  69, -23, -83,   4,  18,-122,-119, 103, -50,  98, -83,-119,  96,  83, 108, -55,  25,  29,  15, 113,-109,  44, -82,  68, -55, -80, -20,  72,   9,  48, -90,  76, -28, -58,  72,  51,-115,  51,  98,  82, -16,  75,  14, -99, -48, -46,  44,-101,  13,  32,-109,  46,-110, -96, -17, 102,  75,  54,-112, -39, -66,  40,   1, -95, -45,-113, -43, 117, -77, 106,   8, -50,   1, -31, -27,  37,-121,-123,   0, 125, -45,  83,  49,  32,  53, -10, 106, -13,  53, -39,  83, -76,  62, 108, -94,  -5,  79, -18,  45,-108,  99, -28, -16,  49,-125,  -1,-107, -21, -21,  80,-118,-122,   3,  58,-104,-113,  74, -97,  -7, -93,-115,  -4,  -7,-127, -35,  17,  41, -11,-122,  75,  96,  96, -81,  41, 109,  28, -51,  -6, 105,-101, -14,-111,  42, -30, -23, -71, -42, -81, -24,  58, -15,  75, -63,  37, -65, -20, 112, -24, 123, -60, -89,  61, -42, 114, -74,  39,-111, -80, -42, -83, 105, -84, 125,-117,-109, -30,-108, 101, 123, -99, -70, 101, -49,  -2, -75, -93, 125, -57, -75,  19,  61,-117,  -4, -23, 111, 107, -93, 121,  33, -60, -45,  60, -11,-101,  -3,-123, -83,   8, -60,  52,  65, -92, 122,  86,  69, -54,  40,  88,   3,  16, -92,  -7,  15,  87, -22, 112,   7,  51,  48, -12,  -7,  27,  47,-105, -62, -95, 118, -85,-122,  21
 -30,  53,  39, -87, 117,  27, 110, -95, -62,-128, -32, -14,-109,  96, 106,  67, -23, -39,  42,  97,  75,  40,   5, -54, -19,  27, 105,  50, -11,-115,  30,  39,-119, -69, -95,  29, -22, -37,   5, -14, -89,  83, -13,  48,  30,   3,  71,  64, -98, -75, -79,  49, -14, -50,   2,  83,  42, -77, -68,  13,  95, -37,  74, -99,  64,  49,  30,   7,  30, -11, -84, -21, -13, -64, -45,  56,  44, -92, -54,   3,  62, -31,  44,   9,  39, -95, -14,  82,  40, -93,-105, -18,  95, 102, -94,  90, -67,  96,  17, -50,  91,  62,  36, -36, -32, -91,-122,  93, -11,  34, 111, 117,  52, 113, -65,  95, -95, -10, 124, -83,   8, 109,  75, 125, -13,  83,  27, 118, -83,  50,  19,  47,  90,  12, -25, -84, -58,  92,  87, -10, -45,  45,-120,-120,  37, -30,  18, -73, -76,  -7,  25,-127,-104, -16, -86, -26,  48,  96, -62,  89, 113, -38, -14,  90,-121, -94,-112, 112,   5,  99, -57, -34,   2,  51, -18,  14, -57,   1, 100,  80, -16, -23, -79,  10,  23,  23,  77,  52,  -6, -88,  49, -74,  34,  27,-119, -96,  87,   2, 115, -64,  17,-126, -12,-127,  84, 113, -59,  44,  27,  74,-110,  65,  27, -37,  95, -17, -41,-117,-111, -40,  91,-119,-109,  10,  -9,  24,  18, -86,  87,  -9,  70,  62,  20,  54, -25, -93, -23,  12,  68,  82,  89,-128, 108,  65, -12,-103,-107, -71, -53,  15, 117,   5,  74, -98, -84, -67
   6, 103, -73,  47, -12,  84,  11,  64,  41, -42, -18, 110,  79, -73, -79, -73,  69,  57,  -9,   1, -21,  55, -73, 126,-104,  12, -57,  41, -24, 111, -60,  -3,  55,  43,  77, -84,  26, -52, -96, -33, -38, -59,-102,-105,  17,   0,   2, 116,  59,  82, -31,  28, -63, 111, -68, -45,-121,  -5, -23,  13, 107, -64,  60, -33,  -9, 107, -88, -85, 117,  20,  14,  14,  34,  35,  19,  95, -41,-127,  38,   0,  22,  29,  40,  45,-119, -11,  82, -44, -49,  89, -91,  24,  49, 119, -68, -96,  21, -48,  86,  47,  44,  33, -84, -48, -19,  -8,  96,-124, 120, 127, -20, -43, -97, -41, -83, -51, -52, 115, -89,  28, -79, 110, 125, -87, 121,-127,  13, -19,  23,  39,  43,  79,  -8, 108,  83, 123,  11,  -7, 126,-119,  17, -30, 109, -66, -49,  41,  -4,-104, 112,  49,  55, -61, -70,  57, -81, -79, -14,  51, -45, -83, -42,-107,  20,  -6, -68,  93,  -8, -42,  53,  54,   0,  36,  24, -65, -71, 111, -10,  98,  56, -69, -71, -41,  23, -56, -23, 115,  96,  18,  -8,  51, -42,-125,   1,  86,  17,   5, -80, 106, -75,  98,  14,  31,-109, -36,  49,-123,  93,  44,  19, -53,  78, 126,  66,  20,   9, -22, 112,  88,  81, 110, 102,  39,  -7,  20, -81,  46, -39, -76, -24, 103, -91, -96, -12, 109, -24,  46, -54, -89,  52,  52,  45,  42,  12,   9, 107,-116,-124, 111,   4, -90, 108, -59,   8,-111, -61,  52
  87,  80, -73,  28, 126, -58, 119,-112,  27,-114,-121,  72,  75,  41,  53,-128, -18, -88, -95, -98,  94, 121,   2,  91,  45, -52,-123, -70,-124, 120, -65, -79,-122,-124,   9,   5,-104, -24,  50,   3,  23,-127, -69, -23,  40,-110,  37, 118, -95, -39,  73,  95, -39,-118, 101,  41,-106,  30,  47, -46, -45, -17, 118, -44,-124, -10,  60, -73, -11,  34, 100,  36, -79,  59,  47,   1,-120,  32,  81, -75, 103,  12,   1,-112,  -9, -87, -32, -20, -92,  92,  85,  99, -34,  88, -98, 110,  70,  32,  24, -21,  22,  37, -25,  41,  56,  69,  -3,  34,  53,  99,  27,   7, -24, -26,  37,  27,-106, -50,-101,-118,  52, -81,-112,  -6, -53,  93, -25,-100,  40, -83, 107,   9,  81, -76,  36,  63,-106,  49, -30, -42,-124, -13, -27,  41, 111,  24, -30,  89,  16,  -6,-105,-123,  94,  -1, -84,-100,   7, 112, 122,  97,  55,-104, 117, -93, -33, -74, 122, 111,  18,  42, -25, -17,  56, -67,  57, -66, -42,  77, -20, -22, -97,-120, -62, -57,-123,  29,  25,-127,  24,  -9,  34, -10,-117,-102,  34, -95, -48,  92, 123,  22, -12,   1, 126,  46,  87,-102,  30, -83,-110, -46,  90,-124, -33,  60,  31,  90,   1,  34,  14, 112,  71,-116,  22,-128, -14,  71, -35,-126,  32, -73, -94, 127, -77, -82,  69,  34, -96,  98,-104, -69, -93,  23,-126, -93,  22, -51, 111,  46,  82,  27,-111,  10,  70,  98,-113,  91
-105,  92, -49,  53, -34, -14, 112,  -1,  23,  34, -76,   6,  89, -42,  69, 111,-121, -57,  40, -29,  55, -74, -63,  94, 117,  96, -66,  83,  74,  71,  72,  -1,  90, -93, -59, -32,  51, 115, 106, 118,  80, -29, -67, -97,  39,  36, -33,  42, 107,  94,  50,-125,  50,   1,  87,  85,  68,  83,  67, -51, 127,  11,-123,-110,  67, 112,  44, -10,  -2, 115,-114, -96, -23,-127, -96,  95,-116, -73, -34,  61,  82, -83,-101,  -1,   0,  28, -90, -24,  84,  49, -27,  32, -27,  94, -43,-113,  62, -67, -16, 113,  72, -30, -75,  -7, -14, -66, -91,  55,  -8, -47,-106,-104, -94,  94,  55,  18,  59, 107,  56,  29,-114, -46,  48, 114,  -8,  80, -10,  93,-117,-122,  26, -36,-102, 120,  18,  64,  53, -46,  77, -95, -79, -25,   1,  77,  -6, -90, -10,  91, -50,-123,-128,  96,  75,  65,  86, -55,  42,  93,  76, 123,-128, -39,  23, -50,  39, -13, -97,  56, -85,   0,-114,  73, 103,  95,  36, 125,  41,  82, 102, -81,  29,  73, -65,   0,-101, -21,  13,-103,  -8, -17,  18,  11,  27,  55, -79, -96,-108,  90,-120,  42, 125, -32, -61, -11,  94, -11,  48, -59, -91, -16,  18, -92, -77, -52,  87,  36,  64, -20, -78,  18, 121,  61, 124, 121, -89, -57, -69, -90, -72, 112, 120,   4,   9,  25,-102,-125,  58, -65,  95, -83,  -9,  24,  80, -41, -70,  87,-110, -53,  94,-128, 113,  -3, 124, -59, -63, -19
 -49,  -3, 119,-103,-107,-112,  88, -76, -21, -29,  79,  35, -28, -98, -10, -67, -78,  95, -64,  97,  -5, -49,  -4,  44, 127,-119,  78, 116, -54,  52,  42, 102, 112,   2,  83, -43, -21, -74,-119,  -1,  81,  84, -51,   9, -73, 119, -88, -79, -32, -65, -70,  76,  75,  27, 118,  93,  37, 116, -22, -47,  60, 123, 107, -44,  68,  12,  62,  57,  93, 103, 108, 118,   4,  40,  66,  82,  25,-111,  99, -92,-106, -44, -85,  -2,-115, -76,  82,  13,-128,  81,   2, -11, -21, -94, 107,  96,-106, 106,  35,  18, -80, -17,  73, -44,  66,  18,-107,  21,-103, -83,  82, 108, -75, -37, -16,  -7,  59, 121, -17, -50, -27, -61,-117, 124,-121,   9,  46, -88,  24,-103, -61,  15,  70, -49, 116,-111, 117,-118,  16, -95,  60, 115,  73,  56, -76, -40,  -6,  59, -59, -32,-113, -29,   6, -24, -74,  94, -70, -63, 112, -17, -24,  87,  19, -68, -26, -40,  -5, 100, -56, -68, 116,  93, -65, -18,-109, -82,  85,  22, 121,  49,   1,  59,-117,  -1, -43, -86, 116,-125, -14, -14,  77,  45,  89,  99, -99,  -6, 105,-102,  45,  40,  74,  67,  83,  28, -32, -27,  87, -62,  51, 122,  49,  18, -37,  24, -75,  49, -53, -82, -41, -89,  90,  46,-115, 100,  -5, -43, 109, -43,  48,  66,   2,  95,  51, 108, -54,  83, -32,-125, 125,  28, -21,   9, -17,-126, -16,  -1, -53, 122, -99,  -7,  -1,  -2,  70,  71,  15,  81
 -52,  89,   2, 108,-118, -35, -49, -49,-102,  69,  96,  90, -73, -22, -15, 112, 105,-106,  72, 117,  34,-100, -82, -77,  40, -20,-122, 100, -64, -51,  71,-121,  12,  84, -39,  -7,  -2,  37,  12,-123, -40, -60,-114,  49,  45,-101,  53, 123, -73, -80, 125, 119, -94,  25,-126, -58,  28,  99,  95,  12, -62, -39,  17,-122, -76, -97,  38,  66, -80, -68,  61, -83,  96, 119, -17,  -8,-114,  97, -19, 127, 112,  23, -80,  13,  88,  54,-120,  92,   9,  12,  67,-111, 124,-103,-102,  16, -71,  62,-119, -50, -12,  61,  95,  97,  71,  92,  22,  33, -18,-120, -82,   0, -60, -98, -81, -25, -28, -69,  42, -41,  70, -65,  32,-117, 101, 125, -19,  10,  18,  85,  -6, -48,  42,  36, -30,  -4, 120, 112, 117, -42,  66, 108,-115, -94, 126, -36,-114,  61, -37,  43, 126, -81,  40, 122,  80, -98, -90, -30, -69, 114,-113, -65, 114,  50, -88,  42, -90, -43, -92,  71,  87, -63, 119, -80,  61,-103,-101,  83,  -7,  72, 122,  26,  50,  -3,  -5,  11, 104,  93, 112, -19,  79, -93,  48,  21, -47, -74,  40, 121,  52,  73,  45, -76,  14,  29,  97,  36,-123, 127, -45, -34,  73, -43, -16,  65,  50,  73,  -8, -52,  94, -28, -86,  35, -48,  79,  64,  14,  81,  57, -64,  31, -71, -57, 111,-112, 106,  35, -87,   5,  73,  47, -44, -58,-119, 118,-120,  91, -59,  58,  98,  10,  69, -20, -48,-114,  17, 119
  92,  50, 107, 102,  83,  72, -49,-117, -87, 107,  58, 119,-110, -46,  43, -67,  83, -77,  63,   1,  26, -82,  -6,  88, 106, -14,-113,  26,-109,  41, -80, -84,-126,  20, -40, -71,   1, -47,  93, -60,  -3,   9,  69,-109, -88, -35,-104, -15,-112,-117, -67, -16, 127,   0,  34, -17,  93, -74,  -3,  38,-124, -16, 100, -99, 105, -75, 103, -47,  55,  34, -67, -63,  12, -94,  93, -57,  72,-120,  74,  29,-107,  56,  15, 115, -10, -51,   9,  34, 109, 104,  -8,-122, -90,  58, -31,   7, -73,  36, 108, -89,-128, -53,  54,  88, -98, -21, 109,  42,  97,  44,-115,  74, -59,  90, -36, -52,  18,  46,  26,  10,  14, -89,  31,-121,  53, -82,  46, -85,  90, -67,  69,  17,  16, -86, -96,  -2,-106,-123,   5, -15, -38, -20,-112,  -2,  59,  55,-115, 103, -47, -90,   0, -43,  -8,  41, -99, -80, 118, -50, -45, -38, -32, 121,  77,  22,  -6, -18,  49,  33, 126,  29, -67,  -4,-104,  59, 118, -50,  19,  27,  53, -47, -83,  18, 105,  78, 126, -96,-126,  66, 115, -73,-105,-123,-113, 116, 122,  25,-124, -23, -47,   0,  67, 106,-117,  99,   4,-122, -94,   2, -12,  71,-109,-106, -23,  95, -62, -10,  31,  35, -39,  55,  58,-106,  41,  93,-118,  14, -50, -86, -74, -26, -55, -67,  95,  28,  88,  33, -62, 109,  80,-128,-124,  28, -23,  55, 120,  47,  31,-110, 115,  46,  96, -61, -80,  37,  65,-117
 -70, 108,  62, 123,   0,  89, 114,  82, -59, -57, -50, 121, -79, 102,  74, -98,  83,-120,  19, -51,  39, -93,  -8,  44,  -9, 127,  74,  65, 101,  24, -76,  86, -77, -93,  86,  25,  72, -37, 114, -59, -78,-115,-121,-101, -53, -33, -95,  32, -35,  45,  66,  47, 109, -52, -28, -50,  50,  89, -29,   3, -82,  64, 105, -54,   6,-121, 119,  31, -40, -66,  33, -16, -14, -22,  39,  17, -34, -11,  72, -57, 127,  26, -36,  55,-123, -94,  19,   8,  94,  -5,  95,  22, -54, -93,-102,  97, -35,  38,  32, 107,  13, -77,  -5, -46, 107,  34, -57,  81,   4, -67, -97,  93,  45,  51, -92, -57, -98, -50, -84,  59, -19, -61, -36,  93,-110, -81, -17, -17,-111,  57, 126,  33,  71,  42, -13, 110,-117,  20, -76,-115, -40, -38, -81, -74, -97, 116,  93, -60,  -8, -38, -15,  82, -27,-121,  82, -87, -46, -68,  77,  -4, -85,-125,-107,  68,-111,-126, -53,  -5, -91, -94,  57,  86, -21,  58,  78, -12,  19,  64, -74,-101,  51, 125,  -7, -78, 115, -85, -43,-114,   7, -42, -75, -60,  29,   2,  65, 115,-101,  92, -50,  21,  67, -54,  70, 125,  76, -68,   7,  93, -65,  58, -89,  40, -99, 105, -39,-127,  13,  67,   7, -87, -54,  52, -95, -87, -90,  73, -59,  68,  95, -42,  91,-120, 116,  61, -17, -63, -67,  -9, 105,  94, -27, -94, -15,  13, 106, 101,   7,  10, 118,  17, -40,  18,-110,  -2,-100, -62
 -16,  58,  39,  -4, -51,  67, -39,-105, -96, -93,  75, -58, -89, 102,  57, -40, 109, 105,  84, -79,  82, -66,-121, 116, -59,  30,  74, -48, 118, 108,  26, 112,-111, -51, -19, -15, -97,  23, -12, -62,   2,  85, -31,   5, 124,  52, -82,-115, 113,  27, -51, -29, 122,-126,  73,  25,  75,  13, -10, -82, -62, -67, -81, -18, -54, 110,  10, -77, -86, 109, -98,  97, -93, 101, -69, -19,  20, -80, -52,  90, -25,  13,   7, 125, -39,-106,  93, -35, -24,  23, -84,  37,  39,  81, -87, -48, -17, -32,  49, 115,  98,  96,  66, -84,-100, 105, -85,  99, -21, -27,-127,  76, 117, -75,  60, -74,  -4, -11,  22, 124, -30, -74,  19,-123,  65, 100, 121, -20,-116, 107,  45,  -8,  67,  73, -39, -43,  43,  -9, -61, 109,-123,  26, 122, 105,  65,  61, -54,  74, -76, 112,  39, -13,  61,  19, -35, -95,  87,-123, -87,  10, -77,  12,  90,  15,  22, 102, -90, 106,-113, -53, -22, 113,   5,  44, -56,  20,  75,-116, -25,  72,  -2, -54,  52,-126,   8, -50, -58,  -9, 106, 109,   5, -50,  75, 104,  28,  50,  35,-122,  97, -81, -36, -32, -76,   2, -29,  72,  12, -38, -22,  81,-121, 115,  21,  74, -20,  36,  74,  74,  -6, -17, -57, -87,  48,  94, -84,  18,   4,  96, -57,-104, -60,  78,  27, 111,-115,  13, 106, -49,-120,-107, 118,-107, -42,  54, -54,   3,  72, -17,-113, -84,  28,  25,  63, -38,  43,-105
  88,  76,   8,  42, -85, -90,  36, -91,-120, -36, -67, -21, -51, -52,  72,-106, 123, -37, -22,-117,   1,-107,-102, -57, 127,-100, -31,  40, -76,  30,-123,-105, 119, -39,  94,   2,-106, -77,  31, -23, -99, -56, -54, -69,  19,  56, 117, -99, -32, -93, -84, 105,  28,   4,  88,   8,  38,  41,  65, -83, -77,  82,-111,   4, -32, -23, 109,-106, -63, -26,  56,-114,-113,  27,  36,-116, 117,  65, -34, -32, -44, 107,-118,   6,  85, -56,-106, -56,  12, -58, -39, -89, -14,  83,  -4, -32,-109,  24, 119, -74,  57,  56, -62,   8,  83, 117,  -9, 120,  61,-126,  66,  72, -37, -90,  37, -18, 115,  23,  89,  36,-102, -94, -79,  -9,  23, 102,  10, -51,  17,  62,  23, -54,  72, -35,  86,-100, -90, -35,  40,  12,-112,   5,  85, -79,  89, -83,  55, -39, -67,  85,   5, -49,  28,  -2,   8, -50, 100, -63, -46,  97, 106, 112,  87, -66,  65, 123,-122,  61, -15, 100,  92,-104, -79,  -2, -77, -58,  90, 124,  46, -80,-111,  68, 120,  72,  46, -16, -63, 100,-123,   9, 107,  94,  18, -30,  38,  25,  94,  92,  19,  71, -37,  90,-112, -52,  12,   8,  -9,-128, 125,-105, -78, -92,  26,-121,  76,  57,  76, 103,-115, -73,-113,-108,  -8,-126,-117, -42,-103,  30,  82,-118, -31,  -9, 120, -95,  11, -72, -39,-108,  62,  64, -85, -73,  72,  32,-118, -61,  60, -38, -60, -65,  62,  54,  34,-122, -61,-111
